종목명	리포트제목	적정가격	의견	증권사	날짜
대상	단기 비용구조는 아쉬우나, 중장기 체력증진 측면에서 긍정적 	35000	매수(유지)	하이투자증권	2021-08-18
한국콜마	화장품은 회복 중	60000	매수(유지)	유안타증권	2021-08-18
덕산네오룩스	제대로 된 신무기를 장착했다 	86000	매수(유지)	하이투자증권	2021-08-18
매일유업	견조한 시장지배력 부각	100000	매수(유지)	하이투자증권	2021-08-18
빙그레	여름 성수기 기대는 유효	75000	매수(유지)	하이투자증권	2021-08-18
에스에프에이	제품 다변화로 체질 변화 중	53000	매수(유지)	하이투자증권	2021-08-18
아모텍	이미 낮아진 기대, 유효한 모멘텀	43000	매수(유지)	하이투자증권	2021-08-18
삼강엠앤티	2분기는 일회성 부진, 수주 급증에 주목	30000	매수(유지)	유진투자증권	2021-08-18
한화	포트폴리오 강화에 대한 기대감	41000	매수(유지)	SK증권	2021-08-18
한국앤컴퍼니	하반기 축전지부문의 성장 기대	23000	매수(유지)	SK증권	2021-08-18
파크시스템스	수주 호조 지속 vs. 매출 인식 지연	220000	매수(유지)	SK증권	2021-08-18
이오테크닉스	역대급 사이클을 증명하며	160000	매수(유지)	SK증권	2021-08-18
롯데관광개발	제한적 상황에서의 훌륭한 대응력	29000	매수(유지)	키움증권	2021-08-18
아톤	우주소년 아톰, 핀테크는 아톤	-	-	키움증권	2021-08-18
동국제강	상상 그 이상의 실적	24000	매수	키움증권	2021-08-18
대한제강	PER 3배, 진정한 가치주	29000	매수(유지)	키움증권	2021-08-18
LS	동 가격을 넘어선 호실적	95000	매수(유지)	키움증권	2021-08-18
민앤지	분기 최고 실적 달성하며 안정적 성장 지속. 목표주가 상향 조정	29000	매수(유지)	유진투자증권	2021-08-18
동아엘텍	OLED 응용시장 확대 속 시장 기대치 상회, 메타버스 숨은 진주	12000	-	유진투자증권	2021-08-18
교촌에프앤비	시장기대치 소폭 하회했으나 실적 성장 지속	26000	매수(유지)	유진투자증권	2021-08-18
JYP Ent.	하반기는 스트레이키즈가	52000	매수(유지)	유진투자증권	2021-08-18
HMM	3분기에도 이어질 이익 모멘텀	41000	Hold	유진투자증권	2021-08-18
DI동일	배터리 소재 국내외 신증설 지속	450000	매수	유진투자증권	2021-08-18
KT	하반기에도 확실시 되는 실적개선	42000	매수(유지)	SK증권	2021-08-17
LG헬로비전	실적개선 대비 빠른 주가 상승	8400	중립	SK증권	2021-08-17
LG유플러스	B2B 경쟁력 확인으로 주가 상승기대	18000	매수(유지)	SK증권	2021-08-17
SK텔레콤	하반기 실적개선과 주가반등 기대	390000	매수(유지)	SK증권	2021-08-17
셀트리온	2021 년 2 분기 실적은 부진했으나 3 분기 회복세 기대	370000	매수(유지)	교보증권	2021-08-17
셀트리온헬스케어	2021 년 하반기 고마진 제품 출시에 따른 실적 회복세 기대	140000	매수(유지)	SK증권	2021-08-17
아이티엠반도체	on the track	70000	매수(유지)	SK증권	2021-08-17
크래프톤	글로벌 IP Holder의 밸류 입증	72000	매수	메리츠증권	2021-08-17
한국전력	2Q21 Review: 낮은 기대감이 최대 포인트	26000	Hold	메리츠증권	2021-08-17
셀트리온	2Q21 Review: 하반기를 위한 준비	370000	매수	유안타증권	2021-08-17
한화	방산 & 무역 부문의 호조 확	50000	매수(유지)	유안타증권	2021-08-17
두산	2Q21 리뷰 : 전자BG 부문이 다했다	150000	매수(유지)	유안타증권	2021-08-17
DB하이텍	2분기 비용 분석, 2H21/22년 전망치 유지	88000	매수(유지)	유안타증권	2021-08-17
삼성생명	IFRS17 도입 준비가 가장 잘되어있는 회사	95000	매수(유지)	유안타증권	2021-08-17
현대해상	합산비율 추가 개선되며 컨센서스 상회	31000	매수(유지)	유안타증권	2021-08-17
코리안리	가계 부문 손해율 상승 제외하면 양호한 실적	13000	매수(유지)	유안타증권	2021-08-17
미래에셋생명	특이요인 제외 시 무난한 실적	5000	매수(유지)	유안타증권	2021-08-17
제로투세븐	화장품 호조세 지속	16000	매수(유지)	유안타증권	2021-08-17
셀트리온	지나간 실적보다 하반기 렉키로나 승인 중요	350000	매수(유지)	키움증권	2021-08-17
한국가스공사	가스판매 호조, 하반기 수소모멘텀 기대 	42000	매수(유지)	키움증권	2021-08-17
한국전력	부진했지만 예상보다 양호	26000	-	키움증권	2021-08-17
컴투스	뼈아픈 백년전쟁의 부진	180000	매수	메리츠증권	2021-08-13
이노션	광고 수요 회복세 지속	80000	매수	메리츠증권	2021-08-13
와이지엔터테인먼트	에스엠이 몰고 온 바람	75000	매수	메리츠증권	2021-08-13
신세계인터내셔날	2Q21 Review: 바닥 다졌다	280000	매수	메리츠증권	2021-08-13
한올바이오파마	드디어 반등을 노릴 타이밍이 왔다.	-	-	한양증권	2021-08-13
신세계인터내셔날	서프라이즈 기록, 하반기 모멘텀 최대 	300000	매수(유지)	유안타증권	2021-08-13
이마트	2Q21 리뷰 : 퍼즐 조각이 맞춰져 가는 중	280000	매수(유지)	유안타증권	2021-08-13
현대백화점	2Q21 리뷰 : 저점에 대한 고민을 해야할 시점	110000	매수(유지)	유안타증권	2021-08-13
DB손해보험	모든 면에서 우수한 실적 달성	72000	매수(유지)	유안타증권	2021-08-13
삼성화재	일반보험 및 자동차보험 호조로 호실적 달성	280000	매수(유지)	유안타증권	2021-08-13
신세계	2Q21 리뷰 : 견조한 실적과 그렇지 못한 주가	420000	매수(유지)	유안타증권	2021-08-13
LG	주가의 Key는 ‘LG CNS 상장’과 ‘지분 스왑’	160000	매수(유지)	유안타증권	2021-08-13
이마트	GMV Race	220000	매수(유지)	키움증권	2021-08-13
신세계	백신 접종률 상승 이후 매출 회복 기대	440000	매수(유지)	키움증권	2021-08-13
효성첨단소재	가보지 않은 길에 들어서다	830000	매수(유지)	키움증권	2021-08-13
케어랩스	플랫폼 기반 헬스케어 및 뷰티케어 전문 기업 	-	-	한국기업데이터	2021-08-12
포시에스	종이 없는 시대를 열어가는 전자문서 선도기업	-	-	한국기업데이터	2021-08-12
GST	산업공정 배출감소와 저탄소 연료사용을 추구하는 반도체 장비 제조 기업	-	-	한국기업데이터	2021-08-12
에이테크솔루션	자동차 및 가전제품용 금형 제조 전문기업 	-	-	한국기업데이터	2021-08-12
신흥에스이씨	이차전지의 안전을 책임지는 그린 에너지 전문기업 	-	-	한국기업데이터	2021-08-12
코리아에프티	뛰어난 기술력과 품질로 글로벌 자동차 부품시장 공략 중 	-	-	한국기업데이터	2021-08-12
네패스	후공정 기술인 패키징 테스트 등을 담당하는 반도체 파운드리 전문기업 	-	-	한국기업데이터	2021-08-12
브랜드엑스코퍼레이션	온라인 최적화 브랜드 미디어커머스 전문기업 	-	-	나이스디앤비	2021-08-12
비나텍	슈퍼커패시터 대표 제조기업, 수소연료전지 사업 투자 확대에 따른 사업 다각화 	-	-	나이스디앤비	2021-08-12
인바이오	제네릭, 친환경 작물보호제 기술확보를 통한 글로벌 작물보호제 시장 공략 	-	-	NICE평가정보	2021-08-12
아모텍	검증된 세라믹 소재 부품 분야 전문기업, MLCC 사업 진출 	-	-	NICE평가정보	2021-08-12
성호전자	전원 공급장치(SMPS) 및 필름 커패시터 전문기업 	-	-	NICE평가정보	2021-08-12
대성파인텍	파인 블랭킹 가공 기반으로 가격 및 품질경쟁력 보유 	-	-	NICE평가정보	2021-08-12
이랜시스	가전제품 및 디지털 도어록 부품 생산 전문기업 	-	-	NICE평가정보	2021-08-12
줌인터넷	포털 서비스 전문기업 	-	-	NICE평가정보	2021-08-12
오파스넷	토탈 IT서비스 업체 	-	-	NICE평가정보	2021-08-12
자비스	산업용 X-ray 검사장비 전문기업	-	-	NICE평가정보	2021-08-12
코스맥스	2Q21 Review: 유일한 희망	190000	매수	메리츠증권	2021-08-12
원익QnC	MOMQ와 시안법인의 턴어라운드	48000	매수(유지)	유안타증권	2021-08-12
코스맥스	역사상 최대 실적	200000	매수(유지)	유안타증권	2021-08-12
엔씨소프트	세대확장 해외진출	1100000	매수(유지)	유안타증권	2021-08-12
동양생명	실적은 추정치 부합, 예상 배당수익률 6.8%	6500	매수(유지)	유안타증권	2021-08-12
키움증권	비증권 자회사 실적은 양호	160000	매수(유지)	유안타증권	2021-08-12
SK텔레콤	MSCI 변경 영향 마무리되는 8월 말 적극 비중 확대	370000	매수(유지)	유안타증권	2021-08-12
오리온	전사 원가율 상승 구간 일단락 판단	160000	매수(유지)	키움증권	2021-08-12
덕산테코피아	이차전지 소재 공급 본격화	40000	매수(유지)	키움증권	2021-08-12
CJ프레시웨이	첫 번째 영업이익률 3% 상회	45000	매수(유지)	키움증권	2021-08-12
파라다이스	아쉬움의 연속	22500	매수(유지)	키움증권	2021-08-12
엔씨소프트	리니지W를 통해 새로운 글로벌BM 공개 예정 	1300000	매수(유지)	키움증권	2021-08-12
휴젤	2021 년 2 분기에도 지속된 높은 성장세	300000	매수(유지)	SK증권	2021-08-11
한온시스템	다가오는 전기차 확대와 이벤트	18000	중립	SK증권	2021-08-11
아이원스	2021 년 전망치 상향 조정 	-	-	SK증권	2021-08-11
덕산네오룩스	2Q21 비수기도 빗겨간 실적	78000	매수	메리츠증권	2021-08-11
KT	나무랄 데 없는 Digico KT	42000	매수	메리츠증권	2021-08-11
카페24	네이버와의 혈맹, Valuation 확장 가능성을 열어줘	40000	Hold	유안타증권	2021-08-11
KT	2Q21 리뷰 : 유선전화 부문에서 나타난 긍정적 신호	42000	매수(유지)	유안타증권	2021-08-11
휴젤	2Q21 Review: 국내외 안정적 성장	300000	매수(유지)	유안타증권	2021-08-11
한화에어로스페이스	역대 최고 실적이 남긴 여운	63000	매수(유지)	키움증권	2021-08-11
덕산네오룩스	알고 보면 더 좋았다 	83000워	매수(유지)	키움증권	2021-08-11
강원랜드	턴어라운드 성공	38000	매수(유지)	키움증권	2021-08-11
씨에스윈드	2Q21 Review: 조용할 때가 매수 기회	107000	매수	메리츠증권	2021-08-10
CJ제일제당	2Q21 Review: 실적 성장에 신뢰 더하기	610000	매수	메리츠증권	2021-08-10
SK바이오사이언스	이게 끝인 것 같니..?	-	-	한양증권	2021-08-10
CJ제일제당	기대치 상회, 바이오가 견인	560000	매수(유지)	유안타증권	2021-08-10
삼성증권	기대 이상의 트레이딩 성과 지속	60000	매수(유지)	유안타증권	2021-08-10
인텔리안테크	글로벌 우주/항공 성장의 최고 수혜 플레이어	-	-	유안타증권	2021-08-10
켄코아에어로스페이스	메이저 우주항공 협력업체, 명확한 성장의 방향성	-	-	유안타증권	2021-08-10
한국공항	여행이 늘어나면 한국공항이 움직인다.	-	-	유안타증권	2021-08-10
하이즈항공	예상보다 빠른 실적 개선	-	-	유안타증권	2021-08-10
휴니드	아스트는 KAI의 Stringer 사업부문 분사를 통해 설립된 항공부품 제조업체로 Boei	-	-	유안타증권	2021-08-10
아스트	단언컨대 지금이 매수 적기입니다	-	-	유안타증권	2021-08-10
맥스트	메타버스 AR기술 플랫폼 기업	-	-	유안타증권	2021-08-10
PI첨단소재	너는 다 계획이 있구나	81000	매수(유지)	키움증권	2021-08-10
CJ제일제당	가격 전가력 발휘와 글로벌 성장성에 주목할 때	650000	매수(유지)	키움증권	2021-08-10
카카오뱅크	상장 첫 날 적정 가치에 도달해 버렸다	64000	중립	SK증권	2021-08-09
카카오	4 분기 연속 40% 이상 매출성장 기록	175000	매수(유지)	SK증권	2021-08-09
에코프로비엠	2Q21 review: 호실적 기록 & 성장성을 보면 비싸지 않다	370000	매수(유지)	SK증권	2021-08-09
금호석유	견조한 이익 속 주춤한 가격 랠리	290000	매수(유지)	SK증권	2021-08-09
SK이노베이션	안고 가야할 분할의 양면	310000	매수(유지)	SK증권	2021-08-09
제이콘텐트리	다가올 미래에 대한 대책이 필요	51000	Hold	메리츠증권	2021-08-09
롯데케미칼	Slow & Steady	350000	매수	메리츠증권	2021-08-09
LG유플러스	2Q21 Review: 시장 기대에 부합하는 실적	20000	매수	메리츠증권	2021-08-09
애경산업	해외 화장품 대폭 성장	33000	매수	유안타증권	2021-08-09
네오팜	시장 기대치 부합	45000	매수(유지)	유안타증권	2021-08-09
코웨이	2Q21 리뷰 : 단기적 불확실성 대두될 수 있으나, 일시적일 것	110000	매수(유지)	유안타증권	2021-08-09
롯데쇼핑	2Q21 리뷰 : 실적 부진, 하지만 모멘텀 부자	170000	매수(유지)	유안타증권	2021-08-09
카카오	청출어람	150000	Hold	유안타증권	2021-08-09
LG유플러스	2Q 리뷰 : 이익 레벨 완성. 남은 과제는 배당성향 상향	22000	매수(유지)	유안타증권	2021-08-09
에코프로	적정가치 2.8조원	-	-	유안타증권	2021-08-09
롯데케미칼	고부가 EO 유도체 확장	460000	매수(유지)	키움증권	2021-08-09
금호석유	SSBR, 국내 1위 업체 등극 전망 	550000	매수(유지)	키움증권	2021-08-09
효성티앤씨	스판덱스, 수급 타이트 현상 심화	1310000	매수(유지)	키움증권	2021-08-09
효성첨단소재	올해 3분기 실적은 더 좋을 것이다	830000	매수(유지)	키움증권	2021-08-09
에코프로비엠	독보적 수익성과 성장성 재확인 	370000	매수(유지)	키움증권	2021-08-09
CJ ENM	성장과 수익성의 균형 잡힌 실적	220000	매수	메리츠증권	2021-08-06
KT&G	2Q21 Review: 지연되는 홍삼부문 회복, 정상화가 기대되는 해외담배	101000	매수	메리츠증권	2021-08-06
스튜디오드래곤	결전의 시기, 2022 년	104000	Hold	메리츠증권	2021-08-06
카카오게임즈	‘오딘’ 성공 그 이후	92000	Hold	메리츠증권	2021-08-06
미래에셋증권	분기 최대 실적 달성	12500	매수(유지)	유안타증권	2021-08-06
BGF리테일	2Q21 리뷰 : 회복과 영업레버리지	250000	매수(유지)	유안타증권	2021-08-06
롯데하이마트	2Q21 리뷰 : 지나간 2분기보다는 다가올 3분기를	46000	매수(유지)	유안타증권	2021-08-06
KT&G	아쉬운 실적	99000	매수(유지)	유안타증권	2021-08-06
서울반도체	마침내 미니 LED TV	25000	매수(유지)	키움증권	2021-08-06
SPC삼립	원가 부담 상승에도 실적 개선 흐름 지속 전망	110000	매수(유지)	키움증권	2021-08-06
KT&G	추가적인 Downside Risk는 제한적	103000	매수(유지)	키움증권	2021-08-06
스튜디오드래곤	아쉬운 2분기, 회복을 보일 3분기	140000	매수(유지)	키움증권	2021-08-06
에스폴리텍	기술혁신을 통한 엔지니어링 플라스틱 분야 선도 기업 	-	-	한국기업데이터	2021-08-05
어보브반도체	마이크로 컨트롤러 유닛, 집적회로 등 시스템반도체 전문 팹리스 업체 	-	-	한국기업데이터	2021-08-05
메가스터디교육	양질의 교육 콘텐츠를 제공하는 대한민국 대표 지식기업	-	-	한국기업데이터	2021-08-05
원방테크	산업용 클린룸, 드라이룸, 바이오 클린룸 제조 전문기업 	-	-	나이스디앤비	2021-08-05
윈텍	변화되는 기술 트렌드를 적용한 검사장비 제조 전문기업 	-	-	나이스디앤비	2021-08-05
바이브컴퍼니	인공지능？빅데이터 전문기업	-	-	나이스디앤비	2021-08-05
국전약품	원료의약품 제조 경력을 바탕으로 신약후보물질 및 소재개발 사업 진출 	-	-	나이스디앤비	2021-08-05
팅크웨어	블랙박스 및 지도 플랫폼 전문 기업	-	-	NICE평가정보	2021-08-05
삼영이엔씨	선박용 전자장비 전문기업 	-	-	NICE평가정보	2021-08-05
서희건설	지역주택조합사업의 강자 서희건설	-	-	NICE평가정보	2021-08-05
클리노믹스	바이오 빅데이터 기반 질병예측 및 진단기업 	-	-	NICE평가정보	2021-08-05
KCC	실리콘 이익 개선에 기인한 호실적 추정	-	-	유안타증권	2021-08-05
GS리테일	2Q21 리뷰 : 비용 증가에 대한 불확실성 대두	41000	Hold	유안타증권	2021-08-05
한국타이어앤테크놀로지	수익성 방어 본능	60000	매수(유지)	키움증권	2021-08-05
GS리테일	편의점 업황 회복 기대감은 유효	44000	매수(유지)	키움증권	2021-08-05
쌍용C&E	원가 부담과 일회성 비용, 하반기 이익 회복 전망	9400	매수(유지)	유안타증권	2021-08-04
솔루스첨단소재	하반기 전지박 흑자 전환 전망	73000	매수	하나금융투자	2021-08-04
에코마케팅	3분기 매출 첫 1,000억원 돌파 가능성	32000	매수	하나금융투자	2021-08-04
더블유게임즈	이제는 성장성을 보여줄 시기	94000	매수(유지)	키움증권	2021-08-04
호텔신라	2Q21 기점으로 이익 확대 가시화	131000	매수(유지)	이베스트투자증권	2021-08-03
SK네트웍스	Car life 성장으로 부진 만회	7200	매수	하나금융투자	2021-08-03
한국금융지주	고수익성 창출역량 지속	140000	매수(유지)	이베스트투자증권	2021-08-03
SNT모티브	2Q 하회. 아쉬운 친환경차 모터의 역성장	75000	매수	하나금융투자	2021-08-03
뷰웍스	2Q21 분기 최대실적 달성	-	-	이베스트투자증권	2021-08-03
SK네트웍스	차근차근 정 리되고 있다	7200	매수(유지)	이베스트투자증권	2021-08-03
덕산테코피아	두 마리 토끼 모두 열심히 달리는	-	-	하나금융투자	2021-08-03
롯데정밀화학	하반기 염소, 내년은 그린소재로 계단식 실적 성장 기대	100000	매수	하나금융투자	2021-08-03
만도	2Q 상회. 9월 이후 MMS 행보에 주목	78000	매수	하나금융투자	2021-08-03
비에이치	풍부해지는 내년 재료	25000	매수(유지)	SK증권	2021-08-03
현대코퍼레이션	더딘 회복 속도, 하반기 반격을 기대	23000	매수(유지)	대신증권	2021-08-03
한국금융지주	일회성 반영에도 양호한 실적, 본격적인 파티는 3분기	125000	매수(유지)	대신증권	2021-08-03
롯데푸드	예상했던 서프라이즈	580000	매수(유지)	대신증권	2021-08-03
롯데정밀화학	친환경 성장주를 저가에 매수할 기회	110000	매수(유지)	대신증권	2021-08-03
DL이앤씨	회복의 시작점, 저평가 해소 기대	200000	매수(유지)	대신증권	2021-08-03
동아에스티	상위제약사로서 첫 시밀러 글로벌 진출 준비	110000	매수(유지)	키움증권	2021-08-03
덴티움	임플란트 해외 수출 호조로 실적 호전	-	-	IBK투자증권	2021-08-03
골프존	다음 레벨업 이벤트를 향하여	180000	매수	메리츠증권	2021-08-02
만도	2Q21 Review - 만도헬라 효과, 다음은 신설법인	78000	매수(유지)	SK증권	2021-08-02
골프존	2 분기에 또 서프라이즈. GDR 사업부 호조 고무적 	160000	매수(유지)	SK증권	2021-08-02
LG화학	변하지 않을 성장 스토리 	1100000	매수(유지)	SK증권	2021-08-02
호텔신라	2Q21 리뷰 : 견조한 실적 회복세 확인	130000	매수(유지)	유안타증권	2021-08-02
한화손해보험	사업비율 상승에도 추정치 상회	7000	매수(유지)	유안타증권	2021-08-02
DB하이텍	실적으로만 시총 4조가 보인다	88000	매수(유지)	유안타증권	2021-08-02
종근당	2Q21 Review: 기대보다 좋았던 2분기	200000	매수(유지)	유안타증권	2021-08-02
티씨케이	잘 알려졌지만, 그래도 여전히 좋은	260000	매수	하나금융투자	2021-08-02
LX인터내셔널	2분기 실적이 피크가 아닐 느낌	44000	매수	하나금융투자	2021-08-02
엘비세미콘	삼성전자 비메모리의 절치부심이 하반기 기대 요인	-	-	하나금융투자	2021-08-02
효성화학	베트남 PP/DH 가동 직전에 기록한 사상 최대 실적	700000	매수	하나금융투자	2021-08-02
효성티앤씨	경쟁사 대비 Valuation 할증을 받아야 하는 이유	1400000	매수	하나금융투자	2021-08-02
호텔신라	단기 우려 보다는 큰 그림에 주목해야 할 시점	125000	매수(유지)	키움증권	2021-08-02
만도	지속적인 성장을 위한 2가지 조건 	100000	매수(유지)	키움증권	2021-08-02
LS ELECTRIC	코로나 이후 자동화 시대 수혜	80000	매수(유지)	키움증권	2021-08-02
종근당	기대치 상회. 하반기는 R&D 비용이 중요	150000	OutPerform	키움증권	2021-08-02
풍산	2Q21 Review: 실적은 Excellent, 모멘텀은	45000	매수(유지)	유안타증권	2021-07-30
세아베스틸	2Q21 Review: 경영 효율화 + 업황 회복	43000	매수(유지)	유안타증권	2021-07-30
유한양행	2Q21 Review: 기술료 감소에도 호실적	76000	매수(유지)	유안타증권	2021-07-30
대웅제약	2Q21 Review: 기술료 수취로 컨센서스 상회	200000	매수(유지)	유안타증권	2021-07-30
롯데정보통신	홀로 성장을 위한 준비 	55000	매수(유지)	유안타증권	2021-07-30
BNK금융지주	모든 면에서 놀라운 실적	9500	매수(유지)	유안타증권	2021-07-30
DGB금융지주	시중은행 대비 할인 요인이 사라지고 있다	12500	매수(유지)	유안타증권	2021-07-30
메리츠증권	이전의 모습을 회복하는 중	5500	Hold	유안타증권	2021-07-30
한화생명	예상보다 양호한 실적 달성	5000	매수(유지)	유안타증권	2021-07-30
삼성전자	2Q21 Review	107000	매수(유지)	유안타증권	2021-07-30
한화손해보험	성장이 수반된 예상을 상회한 실적	6000	매수	하나금융투자	2021-07-30
한화생명	나쁘지는 않지만 상대 우위 요소 부재	4000	Neutral	하나금융투자	2021-07-30
BNK금융지주	믿겨지지 않는 놀라운 실적. 이익 정상화 원년될 것	12000	매수	하나금융투자	2021-07-30
DGB금융지주	Credit Cost 하락 본격화. 높은 금리민감도도 모멘텀 요인	13500	매수	하나금융투자	2021-07-30
농심	라면 판가 6.8% 인상	500000	매수	하나금융투자	2021-07-30
한화솔루션	태양광 턴어라운드 시점까지 관망	45000	Neutral	하나금융투자	2021-07-30
LG화학	일회성 제외해도 서프라이즈. LGES 상장 이후 자체 성장성이 관건	1150000	매수	하나금융투자	2021-07-30
LG전자	하반기에도 좋습니다	225000	매수	하나금융투자	2021-07-30
LS ELECTRIC	수주 증가로 하반기 인프라 실적 개선	77000	매수	하나금융투자	2021-07-30
풍산	전기동 가격 급등으로 다시 한번 어닝서프라이즈 기	51000	매수	하나금융투자	2021-07-30
삼성전자	우려했던 것보다 좋을 것 같습니다	101000	매수	하나금융투자	2021-07-30
세아베스틸	2분기 판매량 급증에 따른 어닝서프라이즈 기록	40000	매수	하나금융투자	2021-07-30
세아베스틸	6년만에 사상 최대치 경신	40000	매수(유지)	키움증권	2021-07-30
유한양행	실적도 R&D도 차곡차곡 쌓여간다	90000	매수(유지)	키움증권	2021-07-30
풍산	구리가격 상승으로 역대 최대실적	50000	매수(유지)	키움증권	2021-07-30
LG이노텍	아이폰과 행복한 동행 	290000	매수(유지)	키움증권	2021-07-30
LG전자	재평가로 가는 길	220000	매수(유지)	키움증권	2021-07-30
효성오앤비	친환경 농업 발전의 선도기업 	-	-	한국기업데이터	2021-07-29
삼보판지	수직계열화를 이룬 골판지 및 골판지 상자 제조 전문기업	-	-	한국기업데이터	2021-07-29
에코플라스틱	국내 자동차용 플라스틱 부품 전문 기업 	-	-	한국기업데이터	2021-07-29
위지윅스튜디오	종합 미디어 콘텐츠 제작 전문기업 	-	-	한국기업데이터	2021-07-29
피엔티	이차전지, 첨단소재, 자동화 분야의 롤투롤 장비 제조 전문기업	-	-	한국기업데이터	2021-07-29
삼현철강	열연강판, 후판, 형강 등 포스코 및 현대제철 철강재 전문 가공업체 	-	-	한국기업데이터	2021-07-29
동양에스텍	다양한 서비스로 사업경쟁력을 높이며 40년 외길을 걸어온 철강업체	-	-	한국기업데이터	2021-07-29
우원개발	토목공사 전문기업 	-	-	NICE평가정보	2021-07-29
레이크머티리얼즈	유기금속 화학소재 전문기업 	-	-	NICE평가정보	2021-07-29
석경에이티	기능성 나노소재 전문기업	-	-	NICE평가정보	2021-07-29
아모레퍼시픽	2Q21 Review: 매수 유인 부재	270000	Hold	메리츠증권	2021-07-29
아모레G	2Q21 Review: 상대 우위 vs. 절대 열위	67000	Hold	메리츠증권	2021-07-29
SGC에너지	2Q21 Review: 하반기를 위한 총알 장전	-	-	메리츠증권	2021-07-29
GS건설	하반기 실적 개선과 모멘텀 동시 부각	57000	매수	메리츠증권	2021-07-29
푸드나무	실적이 회원수를 따라간다 	-	-	SK증권	2021-07-29
아이센스	2022 년 연속혈당 측정기 시장 진출 기대	-	-	SK증권	2021-07-29
삼성전기	비중을 늘려야 할 시점	270000	매수(유지)	SK증권	2021-07-29
두산퓨얼셀	수소경제 방향성은 굳건하다	-	-	SK증권	2021-07-29
OCI	긴 호흡의 강세 구간	160000	매수(유지)	SK증권	2021-07-29
GS건설	2Q21 실적은 예상한 아쉬움, 하반기 꽃 길에 주목	56000	매수(유지)	SK증권	2021-07-29
푸드나무	2분기 연속 최대 매출액 경신 전망	-	-	유안타증권	2021-07-29
앤씨앤	자율주행 반도체 업체를 싸게 살 수 있는 기회	-	-	유안타증권	2021-07-29
삼성물산	어닝 서프라이즈, 분기 최대 영업이익 시현	210000	매수(유지)	유안타증권	2021-07-29
아모레퍼시픽	기대치 하회, 변화 방향 유지	273000	매수(유지)	유안타증권	2021-07-29
GS건설	실적 부담 요인에도 선방	57000	매수(유지)	유안타증권	2021-07-29
에스제이그룹	외형확대와 수익성 개선 모두 확보	-	-	유안타증권	2021-07-29
앱코	2021년 내실을 다지는 해	-	-	유안타증권	2021-07-29
포인트모바일	충분히 기대를 가져도 될 시점	-	-	유안타증권	2021-07-29
리메드	국내 전자약 선두주자	-	-	유안타증권	2021-07-29
큐렉소	의료로봇 성장성이 본격적으로 부각될 시점	-	-	유안타증권	2021-07-29
영림원소프트랩	좋아지는 방향성 감안하면 과도한 주가 하락	-	-	유안타증권	2021-07-29
LG디스플레이	OLED에 집중하자	31000	매수(유지)	유안타증권	2021-07-29
SGC에너지	하반기 발전 부문 회복 기대	62000	매수	하나금융투자	2021-07-29
삼성전기	계속 확인되는 기초체력 향상. 하반기는 더 좋다	290000	매수	하나금융투자	2021-07-29
LG디스플레이	과도한 감익 우려에서 찾는 기회	35000	매수	하나금융투자	2021-07-29
삼성전기	긍정적인 실적과 긍정적인 전망	270000	매수(유지)	키움증권	2021-07-29
롯데칠성	실적 정상화에 더해지는 성장 모멘텀	200000	매수(유지)	키움증권	2021-07-29
LG디스플레이	OLED 흑자 시대	33000	매수(유지)	키움증권	2021-07-29
에스티팜	올리고로 실적 올리고	130000	매수(유지)	키움증권	2021-07-29
현대제철	2Q21 Review: 악재를 뚫은 어닝 서프라이즈	67000	매수	메리츠증권	2021-07-28
하이트진로	2Q21Preview: 지연되는 업황 회복	48000	매수	메리츠증권	2021-07-28
신한지주	2Q21 Review: 은행업종 최초로 분기배당 지급 기대	53000	매수	메리츠증권	2021-07-28
두산퓨얼셀	2Q21 Review: 필요한 건 시간	71000	매수	메리츠증권	2021-07-28
S-Oil	속도가 관건, 회복 방향성에 변함없어	120000	매수	메리츠증권	2021-07-28
SK하이닉스	Less Is More	160000	매수	메리츠증권	2021-07-28
JB금융지주	2Q21 Review: 압도적인 NIM 개선	9500	매수	메리츠증권	2021-07-28
원익QnC	MOMQ Risk, 완전 해소 국면 진입	48000	매수(유지)	유안타증권	2021-07-28
JB금융지주	모든 면에서 우량한 실적 달성	10000	매수(유지)	유안타증권	2021-07-28
신한지주	일회성 비용에도 호실적 달성	48000	매수(유지)	유안타증권	2021-07-28
삼성SDI	하반기 전지 부문 Mix개선에 주목	1000000	매수(유지)	유안타증권	2021-07-28
SK하이닉스	2분기 Review	157000	매수(유지)	유안타증권	2021-07-28
삼성바이오로직스	2Q21 Review: 어닝 서프라이즈	1080000	매수(유지)	유안타증권	2021-07-28
고려아연	2Q21 Review: 실적보다 더 궁금한 것이 있다	510000	Hold	유안타증권	2021-07-28
현대제철	2Q21 Review: 비수기, 비수기가 아닐 수도	80000	매수(유지)	유안타증권	2021-07-28
SK하이닉스	소프트랜딩이 나쁜 것은 아니지만	165000	매수	하나금융투자	2021-07-28
신한지주	델타 변이 변수로 주주환원 기대감 다소 낮아질 전망	56000	매수	하나금융투자	2021-07-28
삼성SDI	Double check (feat. 수익성과 증설)	1130000	매수	하나금융투자	2021-07-28
고려아연	실적 호조 속에 새로운 성장동력 확보도 긍정적	620000	매수	하나금융투자	2021-07-28
현대제철	2Q21 분기 최대 영업이익의 어닝서프라이즈 기록	78000	매수	하나금융투자	2021-07-28
