종목명	리포트제목	적정가격	의견	증권사	날짜
HSD엔진	7년만에 LNG선 선박량 2.3배 증가, 2배 더 늘어난다	14000	매수	하나금융투자	2021-05-27
SGC이테크건설	탐방노트: 연내 수익성 개선과 함께 기업가치 재평가 기대	-	-	하나금융투자	2021-05-27
코프라	자동차 경량화 수혜가 실적으로 반영되는 과정	-	-	유안타증권	2021-05-27
영우디에스피	실적 개선과 신사업 가치, 결국 주가에 반영될 것	-	-	유안타증권	2021-05-27
지니틱스	중국에 이어 미국까지 진출, 웨어러블 성장에 주목	-	-	유안타증권	2021-05-27
푸드나무	국내 HMR 시장의 슈퍼루키, 글로벌 플레이어로 도약 준비 끝	-	-	유안타증권	2021-05-27
삼천리자전거	연간 최대 실적 예상, 밸류에이션은 아직 9배	20000	매수	유안타증권	2021-05-27
나이스정보통신	지금부턴 오프라인 가맹점 주력의 결제 업체를 봐야할 시기	-	-	유안타증권	2021-05-27
웅진씽크빅	교육 업종 내 트렌드를 리드하는 기업	4800	매수(유지)	유안타증권	2021-05-27
다나와	국내 이커머스 시장의 숨겨진 수혜 업체	-	-	유안타증권	2021-05-27
제일전기공업	가시적 실적 성장이 예상되는 국내 건자재 시장의 라이징스타	-	-	유안타증권	2021-05-27
레고켐바이오	ADC 플랫폼 기술 보유 기업	-	-	유안타증권	2021-05-27
동아에스티	2021 년은 R&D 에 집중하는 해	110000	매수(유지)	메리츠증권	2021-05-26
진원생명과학	NDR 후기. 메가트렌드(mRNA)에 올라탄 기업.	-	-	한양증권	2021-05-26
피에스케이	탐방 노트	-	-	하나금융투자	2021-05-26
삼천리	순이익 개선에 주목	120000	매수	하나금융투자	2021-05-26
효성티앤씨	경쟁사 대비 압도적 실적 전망 	1150000	매수(유지)	키움증권	2021-05-26
제일전기공업	국내 건자재 시장의 라이징스타	-	-	유안타증권	2021-05-25
AP시스템	반도체장비 부문 재평가 필요	38000	매수(유지)	유안타증권	2021-05-25
F&F	기다리는 조정은 없다	600000	매수	메리츠증권	2021-05-24
현대로템	정상화 과정만 보면 된다	20500	Hold	메리츠증권	2021-05-24
현대엘리베이	再상승을 위한 준비는 완료	70000	매수	메리츠증권	2021-05-24
LG상사	기다렸던 물류의 특수효과	40000	매수(유지)	SK증권	2021-05-24
SK가스	2Q LPG spread 확대 기대 	120000	매수(유지)	SK증권	2021-05-24
포스코인터내셔널	기대 이상의 무역 호조에도 관건은 E&P	25000	매수(유지)	SK증권	2021-05-24
한국가스공사	E&P 기대감은 있지만 성장성 의문	37000	매수(유지)	SK증권	2021-05-24
한국전력	더 나빠질 것이 있을까 	27000	매수(유지)	SK증권	2021-05-24
HSD엔진	수주잔고 다시 1조원 상회, 2조원은 시간의 문제	14000	매수	하나금융투자	2021-05-24
DL건설	여전히 매력적인 건설사	44000	매수	SK증권	2021-05-21
대신증권	투자자 기대에 부응하는 주주환원 정책	24000	매수(유지)	SK증권	2021-05-21
NH투자증권	조용하지만 꾸준히 실적 개선 중	16000	매수(유지)	SK증권	2021-05-21
삼성증권	소매영업에 큰 변화가 와도 연착륙이 가능한 증권사	64000	매수(유지)	SK증권	2021-05-21
키움증권	자본확충 발표 시점이 주가 저점일 것	195000	매수(유지)	SK증권	2021-05-21
한국금융지주	지주회사 체제의 장점은 장기적으로 나타날 것 	125000	매수(유지)	SK증권	2021-05-21
펌텍코리아	1Q21 Review: 회복세 지속	32000	매수(유지)	한양증권	2021-05-21
바이브컴퍼니	한국판 뉴딜의 핵심, ‘디지털 트윈’ 선도 기업	-	-	한양증권	2021-05-21
동화기업	효율적 자본 활용의 좋은 예	81000	매수	하나금융투자	2021-05-21
롯데관광개발	분기 BEP 매출레벨, 우려만큼 높지 않은 듯	-	-	유안타증권	2021-05-21
오리온	기저 부담과 원가율 상승의 이중고	160000	매수(유지)	유안타증권	2021-05-21
영우디에스피	실적 개선과 신사업 가치, 결국 주가에 반영될 것	-	-	유안타증권	2021-05-21
한국앤컴퍼니	기대되는 합병 이후의 변화 	23000	매수	SK증권	2021-05-20
쿠콘	영업이익률 41% 데이터 사업부문 주목	-	-	SK증권	2021-05-20
풍산	공급과 수요가 이끄는 가격상승	52000	매수	SK증권	2021-05-20
삼천리자전거	(아직 규모가)작지만 (성장이)빠른 전기자전거 	-	-	SK증권	2021-05-20
디케이앤디	업황 반등 + 제품군 다변화 = 실적 상승	-	-	SK증권	2021-05-20
넥센타이어	하반기부터 반영될 가격상승과 가동률 개선 효과	8500	중립	SK증권	2021-05-20
동화기업	효율적 자본 활용의 좋은 예	81000	매수	하나금융투자	2021-05-20
영우디에스피	실적 개선과 신사업 가치, 결국 주가에 반영될 것	-	매수	유안타증권	2021-05-20
오리온	기저 부담과 원가율 상승의 이중고	160000	매수(유지)	유안타증권	2021-05-20
롯데관광개발	분기 BEP 매출레벨, 우려만큼 높지 않은 듯	-	-	유안타증권	2021-05-20
대한제강	2분기부터 본게임 시작	29000	매수(유지)	키움증권	2021-05-20
동국제강	본사와 CSP 모두 놀라운 실적개선	28000	OutPerform	키움증권	2021-05-20
하이비젼시스템	하반기를 볼 때 	18000	매수(유지)	키움증권	2021-05-20
CJ	CJ 올리브영 Pre-IPO 가치 반영하여 목표가 상향	128000	매수(유지)	SK증권	2021-05-18
KH바텍	대중화에 가까워지는 폴더블, 메인 벤더 지위 유지	23000	매수(유지)	SK증권	2021-05-18
LS	2 분기에도 높은 수준에서 유지되고 있는 동가격 	87000	매수(유지)	SK증권	2021-05-18
SK	실적개선이 시작됐다 	340000	매수(유지)	SK증권	2021-05-18
셀트리온헬스케어	2021 년 하반기 신제품 런칭이 성장세를 견인할 전망	140000	매수(유지)	SK증권	2021-05-18
와이팜	갈증 해소에 필요한 중국 사업 가시성	13000	매수(유지)	SK증권	2021-05-18
이오테크닉스	업사이클 진입의 증명 	160000	매수(유지)	SK증권	2021-05-18
한국금융지주	전 부문에 걸친 실적 개선세 	125000	매수(유지)	SK증권	2021-05-18
넥센타이어	원가 상승과 관세 부과 우려 해소 필요	8000	Hold	메리츠증권	2021-05-18
셀트리온헬스케어	렉키로나 반영될 2 분기를 기다리자	140000	매수	메리츠증권	2021-05-18
에스엠	시장의 의견이 반영되기 시작했다면	43000	매수	메리츠증권	2021-05-18
영원무역	1Q21 Review: 자전거, 불티나게 팔린다	57000	매수	메리츠증권	2021-05-18
매일유업	1Q21 Re: 2분기를 기대	100000	매수	하나금융투자	2021-05-18
세아제강	1분기에 이어 2분기는 더욱 큰 폭의 실적개선 전망	160000	매수	하나금융투자	2021-05-18
에스엘	1Q 크게 상회. 목표주가 대폭 상향	36000	매수	하나금융투자	2021-05-18
에스엠	디어유 플랫폼의 구조적 성장을 확인했어유	48000	매수	하나금융투자	2021-05-18
피에이치에이	1Q 상회. 실적 회복 중임에도 P/B 0.36배에 불과	15000	매수	하나금융투자	2021-05-18
한국앤컴퍼니	1Q 양호. 자회사 흡수합병으로 사업 지주회사로 변신	23000	매수	하나금융투자	2021-05-18
한국철강	1분기에 부진했던만큼 2분기가 더 좋아진다	14000	매수	하나금융투자	2021-05-18
제로투세븐	본격적인 턴어라운드	17000	매수(유지)	유안타증권	2021-05-18
농심	기저 부담 지속	340000	매수(유지)	유안타증권	2021-05-18
쿠쿠홈시스	1Q21 리뷰 : 차분한 대응을 권고	56000	매수(유지)	유안타증권	2021-05-18
앱코	아쉬운 1분기, 2분기를 기대하며	-	-	유안타증권	2021-05-18
태웅로직스	국제 물류가 이끈 실적 서프라이즈	-	-	유안타증권	2021-05-18
SK	1Q21 리뷰 : 핵심 자회사의 선전	450000	매수(유지)	유안타증권	2021-05-18
에스엠	점차 개선 중인 비용구조	46000	매수(유지)	유안타증권	2021-05-18
대상	단기 실적 보다는 가격인상이 중요	40000	매수(유지)	키움증권	2021-05-18
에스엘	추가 개선이 기대되는 괄목할 실적 	40000	매수(유지)	키움증권	2021-05-18
SK머티리얼즈	OLED 소재 및 반도체 포토레지스트 양산 본격화	430000	매수(유지)	키움증권	2021-05-18
LS	동 가격 수혜 입증	95000	매수(유지)	키움증권	2021-05-18
청담러닝	연간 400억버는 영어 교육 플랫폼 업체	46900	매수	키움증권	2021-05-18
한화	금융부문이 견인한 호실적	41000	매수(유지)	SK증권	2021-05-17
피에스케이	글로벌에 걸맞지 않은 주가	56000	매수(유지)	SK증권	2021-05-17
파크시스템스	목전에 둔 P, Q 성장의 오버랩 사이클 	220000	매수(유지)	SK증권	2021-05-17
대한항공	다시 한 번 확인된 화물 저력	30000	중립	SK증권	2021-05-17
넷마블	상반기는 부진. 관건은 하반기 신작 성과 	136000	중립	SK증권	2021-05-17
금호건설	금호건설 - 모든 게 다 좋다, 21 년 분양 계획 상향 조정	12500	매수(유지)	SK증권	2021-05-17
SK디앤디	1Q21 부동산 부문 YoY+339.4% 성장	51000	매수(유지)	SK증권	2021-05-17
CJ대한통운	P 인상과 Q 하락 사이	210000	매수(유지)	SK증권	2021-05-17
GS리테일	홈쇼핑이 아니라 메쉬코리아를 품었다	50000	매수(유지)	SK증권	2021-05-17
휠라홀딩스	1Q21 Review: 자회사 호조	68000	매수	메리츠증권	2021-05-17
화승엔터프라이즈	1Q21 Review: 원가 부담 > 매출 증가	26000	매수	메리츠증권	2021-05-17
한세실업	1Q21 Review: 구조적 증익	32000	매수	메리츠증권	2021-05-17
한국전력	1Q21 Review: 낮아진 눈높이를 하회	26000	Hold	메리츠증권	2021-05-17
클리오	1Q21 Review: 중국 신기록 경신	27000	매수	메리츠증권	2021-05-17
이엔드디	1Q21 Review: 멀리보면 높은 산	66500	매수	메리츠증권	2021-05-17
서진시스템	전 사업부에서 높은 성장세 지속	-	-	메리츠증권	2021-05-17
넷마블	‘제 2 의 나라’로 도약할까?	180000	매수	메리츠증권	2021-05-17
JYP Ent.	Time has come	45000	매수	메리츠증권	2021-05-17
진원생명과학	mRNA 시장 개화의 실질적 수혜주.	-	-	한양증권	2021-05-17
월덱스	국내와 해외로 뻗은 양날개	-	-	하나금융투자	2021-05-17
엘앤에프	과도기의 마지막 분기	120000	매수	하나금융투자	2021-05-17
리노공업	피치 미세화로 소켓 매출 점프	210000	매수	하나금융투자	2021-05-17
대한항공	변함없는 화물 수요 호조, 국제여객 수요 부진 트렌드	35000	매수	하나금융투자	2021-05-17
코미코	반도체 부품의 코팅도 세정도 1등	-	-	하나금융투자	2021-05-17
휠라홀딩스	1Q21Re: 하반기에는 ‘FILA’를 주목하자	68000	매수	하나금융투자	2021-05-17
DB하이텍	감가상각비 늘어도 연간 기준 증익	-	-	하나금융투자	2021-05-17
SBS	역대급 보복 소비 겨냥한 TV 광고주들의 귀환	60000	매수	하나금융투자	2021-05-17
이건산업	이건 놓치지 말고 매수해야 할 종목	-	-	유안타증권	2021-05-17
동화기업	급격한 목재 시황 개선, 성장성 부각	94000	매수(유지)	유안타증권	2021-05-17
연우	2021년 최대 성과 전망	38000	매수(유지)	유안타증권	2021-05-17
코스메카코리아	미국과 중국 수주 호조 확인	20000	매수(유지)	유안타증권	2021-05-17
하이트진로	해외 호조로 컨센서스 상회	45000	매수(유지)	유안타증권	2021-05-17
GST	예상을 뛰어 넘는 실적	35000	매수	유안타증권	2021-05-17
미래에셋생명	일회성 요인 제외 시 양호한 실적	5000	매수(유지)	유안타증권	2021-05-17
삼성생명	우수한 자회사 포트폴리오가 호실적을 견인	95000	매수(유지)	유안타증권	2021-05-17
삼천리자전거	없어서 못 파는 자전거	-	-	유안타증권	2021-05-17
다나와	국내 이커머스 시장의 니치 플레이어	-	-	유안타증권	2021-05-17
한화	주요 계열사 실적 개선에 따른 어닝 서프라이즈	50000	매수(유지)	유안타증권	2021-05-17
디앤씨미디어	카카오와 함께 하는 미국 확장 모멘텀	53000	매수(유지)	유안타증권	2021-05-17
SBS	미디어/광고 Top-pick 의견 유지	50000	매수(유지)	유안타증권	2021-05-17
하이트진로	수요 회복 속도와 맥주 MS 방향성이 중요	55000	매수(유지)	키움증권	2021-05-17
서울반도체	미니와 마이크로, 결실의 시기 	25000	매수(유지)	키움증권	2021-05-17
대한유화	모노머/기초유분의 수익성 개선을 고려하자	440000	매수(유지)	키움증권	2021-05-17
S-Oil	정유, Silvery Age의 도래	130000	매수(유지)	키움증권	2021-05-17
한국전력	연료비 연동제 정상화 필요	26000	매수	키움증권	2021-05-17
한국전력	연료비 연동제 정상화 필요	26000	매수	키움증권	2021-05-17
대우건설	실적이 매 분기 서프라이즈면, 일회성이 아니죠	9200	매수(유지)	SK증권	2021-05-14
NHN	관건은 게임 부문 수익성 회복과 신사업의 성장성 	93000	매수(유지)	SK증권	2021-05-14
SK이노베이션	21 년 본업 흑자전환 22 년 EV 배터리 턴어라운드 예고	365000	매수	메리츠증권	2021-05-14
펌텍코리아	매년 최대 실적. 할인 받을 이유 없다	32000	매수	한양증권	2021-05-14
유니셈	1분기에 이어 2분기도 좋아요	-	-	하나금융투자	2021-05-14
SK이노베이션	본업 개선으로 재무적 리스크가 점차 낮아질 듯	310000	매수	하나금융투자	2021-05-14
팬오션	BDI 급등의 본격적인 수혜는 2분기부터....	9000	매수	하나금융투자	2021-05-14
한전KPS	비수기 호실적. 연간 실적 눈높이 상향	44000	매수	하나금융투자	2021-05-14
지역난방공사	7월 연료비 조정 결과에 관심 필요	60000	매수	하나금융투자	2021-05-14
현대해상	큰 폭의 합산비율 개선 기록	35000	매수	하나금융투자	2021-05-14
한화생명	나아지는 모습은 보인다	4000	Neutral	하나금융투자	2021-05-14
DB손해보험	여러 지표에서 확인되는 안정성	68000	매수	하나금융투자	2021-05-14
코프라	자동차 경량화 수혜가 실적으로 반영되는 과정	-	-	유안타증권	2021-05-14
DB손해보험	신계약 판매 확대에도 컨센서스 상회	60000	매수(유지)	유안타증권	2021-05-14
현대해상	합산비율 개선의 선두주자	31000	매수(유지)	유안타증권	2021-05-14
코리안리	이제 시작이다	13000	매수(유지)	유안타증권	2021-05-14
한화생명	이제는 배당의 정상화까지도 기대할 수 있다	5000	매수(유지)	유안타증권	2021-05-14
이마트	1Q21 리뷰 : 하반기에 대한 우려는 없다	280000	매수(유지)	유안타증권	2021-05-14
LG	분할 후 LG와 LX에 대한 판단	160000	매수(유지)	유안타증권	2021-05-14
SK이노베이션	올해 1분기, 전 분기 대비 대규모 흑자전환 	340000	매수(유지)	키움증권	2021-05-14
펄어비스	단기 실적보다 다가올 신작 공개에 주목	82000	매수(유지)	SK증권	2021-05-13
키움증권	예상대로 양호했던 1Q21 실적 	195000	매수(유지)	SK증권	2021-05-13
컴투스	양호한 백년전쟁 성과 대비 과도한 주가 하락 	215000	매수(유지)	SK증권	2021-05-13
유앤아이	체질 개선 + 기초체력 증진 중	-	-	SK증권	2021-05-13
셀트리온	1Q21 큰 폭으로 개선된 수익성	370000	매수(유지)	SK증권	2021-05-13
세경하이테크	하반기가 다가오고 있다	-	-	SK증권	2021-05-13
레드캡투어	성장중인 렌터카, 회복될 여행사업 	-	-	SK증권	2021-05-13
LG유플러스	분기사상 최대 영업이익 시현	18000	매수(유지)	SK증권	2021-05-13
한국가스공사	1Q21 Review: 조삼모사	42000	매수	메리츠증권	2021-05-13
파라다이스	마카오 회복이 보여준 카지노의 비탄력성	22000	매수	메리츠증권	2021-05-13
컴투스	백년전쟁의 ‘진검승부’	240000	매수	메리츠증권	2021-05-13
와이지엔터테인먼트	1 분기 서프라이즈는 거들 뿐	66000	매수	메리츠증권	2021-05-13
신세계인터내셔날	1Q21 Review: 훌륭하다	280000	매수	메리츠증권	2021-05-13
셀트리온	생산 효율성 개선 효과	360000	매수	메리츠증권	2021-05-13
LG유플러스	본업이 성장할 때 돋보이는 LGU+	19000	매수	메리츠증권	2021-05-13
신세계인터내셔날	1Q21Re: 해외브랜드가 놀랍다	270000	매수	하나금융투자	2021-05-13
피에스케이	양념 반, 프라이드 반, 매력적 고객구조	-	-	하나금융투자	2021-05-13
한국가스공사	실적 부진은 공급비 변화에 의한 착시	44000	매수	하나금융투자	2021-05-13
한솔케미칼	꿋꿋한 실적, 고맙습니다	-	-	하나금융투자	2021-05-13
동양생명	준수한 실적, 하지만 주가 상승세가 더 빠름	6000	Neutral	하나금융투자	2021-05-13
삼성화재	완벽하지는 않지만 기대를 상회한 실적	300000	매수	하나금융투자	2021-05-13
LG유플러스	1Q Review - 이젠 실적에 수급까지 가세하며 주가 밀어 올릴 것	18000	매수	하나금융투자	2021-05-13
와이지엔터테인먼트	오프라인 콘서트 없이도 빠르게 개선되고 있는 실적	64000	매수	하나금융투자	2021-05-13
위메이드	우등생	77000	매수	하나금융투자	2021-05-13
신세계인터내셔날	이익 모멘텀 최대	280000	매수(유지)	유안타증권	2021-05-13
KT&G	점진적 개선 기대	110000	매수(유지)	유안타증권	2021-05-13
코웨이	1Q21 리뷰 : 국내의 아쉬움을 상쇄하고도 남을 해외법인	110000	매수(유지)	유안타증권	2021-05-13
신세계	1Q21 리뷰 : Flex는 신세계에서	420000	매수(유지)	유안타증권	2021-05-13
삼성화재	추정치에 부합하는 양호한 실적	280000	매수(유지)	유안타증권	2021-05-13
애경산업	조금씩 나아지는	26000	Hold	유안타증권	2021-05-13
LG유플러스	1Q21 리뷰 : 연간 영업이익 1조원에 대한 확신	22000	매수(유지)	유안타증권	2021-05-13
셀트리온	1Q21 Review: 생산 효율화로 수익 개선	370000	매수(유지)	유안타증권	2021-05-13
와이지엔터테인먼트	콘텐츠/엔터 Top-pick 입니다	77000	매수(유지)	유안타증권	2021-05-13
파라다이스	3개 분기 연속 적자 축소	23000	매수(유지)	유안타증권	2021-05-13
신세계	실적으로 증명된 보복 소비의 힘	440000	매수(유지)	키움증권	2021-05-13
셀트리온	램시마SC 없어도 이익률 45% 체질개선	360000	매수	키움증권	2021-05-13
LG전자	핵심은 프리미엄 경쟁력과 ASP 	220000	매수(유지)	키움증권	2021-05-13
LG유플러스	수익성 성장이 긍정적이다	21000	매수(유지)	키움증권	2021-05-13
KT&G	본업의 펀더멘털은 점차 반등할 것	103000	매수(유지)	키움증권	2021-05-13
CJ프레시웨이	외식의 부활	37000	매수(유지)	키움증권	2021-05-13
한국가스공사	분기별 회수비율 조정으로 숫자상 부진	42000	매수(유지)	키움증권	2021-05-13
강원랜드	국내 코로나 상황 호전시, 가장 빠른 실적회복 기대	35000	매수(유지)	유안타증권	2021-05-12
인크로스	T-Deal 성과, 수치로 입증되기 시작	70000	매수	유안타증권	2021-05-12
동양생명	어닝 서프라이즈로 배당 기대 상승	6500	매수(유지)	유안타증권	2021-05-12
코스맥스	즐거운 중국, 불편한 미국	140000	Hold	유안타증권	2021-05-12
강원랜드	2분기 이후 회복 자신감	34000	매수(유지)	키움증권	2021-05-12
GKL	휴장 여파에 따른 손실 지속	20000	매수(유지)	키움증권	2021-05-12
인크로스	미디어렙 서프라이즈	70000	매수(유지)	키움증권	2021-05-12
KT	변화의 시작	38000	매수(유지)	키움증권	2021-05-12
SK텔레콤	한다면 한다	390000	매수(유지)	키움증권	2021-05-12
SK하이닉스	많은 우려들을 반영하고 있는 주가 수준	190000	매수(유지)	키움증권	2021-05-12
효성티앤씨	올해 2분기, 판가/물량/원가 모두 개선 전망	1150000	매수(유지)	키움증권	2021-05-12
한화솔루션	올해 1분기 당기순이익, 작년 연간 수치 상회	68000	매수(유지)	키움증권	2021-05-12
휴켐스	올해 1분기 영업이익, 시장 기대치 크게 상회	30000	매수(유지)	키움증권	2021-05-12
한화에어로스페이스	민수 날다	53000	매수(유지)	키움증권	2021-05-12
POSCO	지속되는 가격상승과 우호적 업황	480000	매수(유지)	SK증권	2021-05-11
현대제철	공급변화가 이끄는 가격상승	76000	매수(유지)	SK증권	2021-05-11
CJ제일제당	높은 베이스 부담에도 성장	600000	매수(유지)	한화투자증권	2021-05-11
현대일렉트릭	조선의 훈풍과 미국의 성장에 따른 수혜는 나의 것	30000	매수(유지)	한화투자증권	2021-05-11
현대홈쇼핑	[1Q21 Review] 서프라이즈	115000	매수(유지)	한화투자증권	2021-05-11
CJ제일제당	1Q21 Review: 순항(順航) 예고	550000	매수	메리츠증권	2021-05-11
덕산네오룩스	OLED 어플리케이션 확대 수혜	64000	매수	메리츠증권	2021-05-11
엔씨소프트	저점 확인, 오를 일만 남았다	1200000	매수	메리츠증권	2021-05-11
엔씨소프트	부진한 실적보다 신규게임 런칭에 주목	1200000	매수	하나금융투자	2021-05-11
천보	다시 가격 매력 상승	250000	매수	하나금융투자	2021-05-11
덕산네오룩스	신규 수요처 확대는 이제 시작	56000	매수	하나금융투자	2021-05-11
CJ제일제당	1Q21 Re: 시장 기대 상회	620000	매수	하나금융투자	2021-05-11
F&F	1Q21Re: 시장기대치의 두배 훌쩍	200000	매수	하나금융투자	2021-05-11
롯데정보통신	보복 투자 수혜 	55000	매수(유지)	유안타증권	2021-05-11
엔씨소프트	모두의 '블소 2'	1200000	매수(유지)	유안타증권	2021-05-11
서울옥션	1분기 어닝 서프라이즈	22000	매수(유지)	유안타증권	2021-05-11
롯데쇼핑	1Q21 리뷰 : 실망스러우나, 여전히 투자포인트는 유효	170000	매수(유지)	유안타증권	2021-05-11
KCC	어닝 서프라이즈, 숨기고 싶지 않은 기대감	-	-	유안타증권	2021-05-11
CJ제일제당	전부문 수익성 개선	560000	매수(유지)	유안타증권	2021-05-11
SK아이이테크놀로지	글로벌 분리막 3위업체	-	-	유안타증권	2021-05-11
CJ제일제당	실력 발휘	650000	매수(유지)	키움증권	2021-05-11
덕산네오룩스	하반기 가장 기대되는 주식	56000	매수(유지)	키움증권	2021-05-11
SK네트웍스	렌탈 성장으로 기업가치 제고 	7000	매수(유지)	SK증권	2021-05-10
이마트	SSG 닷컴이 멈췄다 	180000	중립	SK증권	2021-05-10
한섬	1Q21 Review: 깜놀	55000	매수	메리츠증권	2021-05-10
이노션	신차 출시 효과는 2Q21 부터	77000	매수	메리츠증권	2021-05-10
CJ CGV	몇 안 되는 종목	30000	매수(유지)	한화투자증권	2021-05-10
롯데케미칼	[1Q21 Review] 전사 턴어라운드. 2Q 실적도 견조할 것	410000	매수(유지)	한화투자증권	2021-05-10
롯데하이마트	[1Q21 Review] 훈풍	45000	매수(유지)	한화투자증권	2021-05-10
쌍용C&E	업황 개선에 ESG를 입다	9300	매수(유지)	한화투자증권	2021-05-10
원익IPS	설비투자 확대, 내년까지 지속 전망	63000	매수(유지)	한화투자증권	2021-05-10
제이콘텐트리	달라진 이익 레벨, 빨라진 회복 기대감	59000	매수(유지)	한화투자증권	2021-05-10
한섬	[1Q21 Review] 서프라이즈 기록, 이익 체력은 더욱 강해졌다	57000	매수(유지)	한화투자증권	2021-05-10
화승엔터프라이즈	단기 부진보다는 주요 고객사 실적 호전에 주목하기	24000	매수(유지)	한화투자증권	2021-05-10
휠라홀딩스	[1Q21 Preview] 아큐시네트 호실적에 부각되는 밸류에이션 매력	62000	매수(유지)	한화투자증권	2021-05-10
젠큐릭스	숨어있던 진단업계의 진주.	-	-	한양증권	2021-05-10
삼성증권	기대를 크게 상회하는 출발	58000	매수	하나금융투자	2021-05-10
BGF리테일	1Q21Re: 실적 턴어라운드 본격화	200000	매수	하나금융투자	2021-05-10
롯데케미칼	컨센 상회. 쌓여가는 현금으로 성장을 그리다	500000	매수	하나금융투자	2021-05-10
테이팩스	1Q21 실적 리뷰	-	-	하나금융투자	2021-05-10
원익IPS	1Q 실적, 예상 부합. 2Q 실적 기대	62000	매수	하나금융투자	2021-05-10
이노션	빠르면 2H21 제네시스 브랜드 마케팅 점화 기대	81000	매수(유지)	유안타증권	2021-05-10
CJ CGV	콘텐츠 절벽 현상 해소 기대	27000	Hold	유안타증권	2021-05-10
쌍용C&E	안정성이 돋보이는 실적	9000	매수(유지)	유안타증권	2021-05-10
브랜드엑스코퍼레이션	올해 더 좋을 젝시믹스, 젤라또랩 약진도 기대	-	-	유안타증권	2021-05-10
네오팜	아토팜, 3월부터 성장 진입	45000	매수(유지)	유안타증권	2021-05-10
에코프로비엠	양극재는 역시 에코프로비엠	240000	매수(유지)	키움증권	2021-05-10
롯데케미칼	실적 턴어라운드 개시	460000	매수(유지)	키움증권	2021-05-10
아모그린텍	하반기, 기대가 현실로	-	-	한화투자증권	2021-05-07
BGF리테일	개선의 흐름 시작	220000	매수(유지)	한화투자증권	2021-05-07
BGF	1분기 실적에 연연할 필요 없음	12500	매수(유지)	한화투자증권	2021-05-07
씨에스윈드	숫자로 보여준 개선세	107000	매수	메리츠증권	2021-05-07
CJ ENM	이렇게 바로 좋을 거면서 왜 그랬나요	210000	매수	하나금융투자	2021-05-07
HSD엔진	개선되고 있는 현금흐름에 주목	14000	매수	하나금융투자	2021-05-07
미래에셋증권	일회성 비용에도 준수한 실적 기록	14000	매수	하나금융투자	2021-05-07
스튜디오드래곤	가시화되는 글로벌 프로젝트!	140000	매수	하나금융투자	2021-05-07
오리온	1Q21 Re: 시장 기대치 부합	170000	매수	하나금융투자	2021-05-07
제이콘텐트리	방송 부문의 GPM 30%를 확인한 써프라이즈	60000	매수	하나금융투자	2021-05-07
카카오	올라운드 플레이어(All-round Player)	140000	매수	하나금융투자	2021-05-07
신세계	면세점보다는 백화점(feat. 크로스보더이커머스) 	390000	매수(유지)	SK증권	2021-05-07
카카오	2021 년에도 걱정없다	140000	매수(유지)	SK증권	2021-05-07
대웅제약	2021년 1분기부터 턴어라운드 시작!	-	매수	SK증권	2021-05-07
금호석유	황제의 재림 vs. 피크아웃 논란	350000	매수	한화투자증권	2021-05-06
하이브	활동 없이도 이정도	290000	매수(유지)	한화투자증권	2021-05-06
SK디앤디	자세히 보아야 예쁘다, 너도 그렇다	51000	매수(유지)	SK증권	2021-05-06
SK텔레콤	자사주 소각으로 주주가치 제고 의지 재확인. 분할 전 매수하자	355000	매수(유지)	SK증권	2021-05-06
삼성엔지니어링	해외 발주 시장 개선 기대 	21000	매수(유지)	SK증권	2021-05-06
삼성중공업	소(小)싸이클 회복기 + 무상감자 - 유상증자	6000	중립	SK증권	2021-05-06
제이에스코퍼레이션	2Q21 부터 성장성 보여줄 것	-	-	SK증권	2021-05-06
지누스	지누스, 다시 주목해야 할 때	112000	매수(유지)	SK증권	2021-05-06
한국조선해양	대(大) 싸이클 앞둔 소(小) 싸이클 회복기	200000	매수(유지)	SK증권	2021-05-06
현대미포조선	수익성 덕에 대형 조선사보다 프리미엄 받는 미포	103000	매수(유지)	SK증권	2021-05-06
삼성중공업	‘오뚝이’가 되어야 한다	5000	Hold	메리츠증권	2021-05-06
에코프로비엠	1Q21 review: 역시 제일 잘한다	240000	매수	메리츠증권	2021-05-06
영림원소프트랩	안정성과 지속성을 겸비한 실적 성장	-	-	한양증권	2021-05-06
하이브	아티스트 컴백 없이도 놀 수 있는 공간의 가치	360000	매수	하나금융투자	2021-05-06
서울반도체	사상 최대 실적 달성 전망 !	28000	매수	하나금융투자	2021-05-06
유니셈	연중 내내 풍성한 제철과일	-	-	하나금융투자	2021-05-06
원익머트리얼즈	1Q21 실적은 예상에 대체로 부합	43000	매수	하나금융투자	2021-05-06
하이브	매분기 실적과 위버스 지표 개선 기대	350000	매수(유지)	유안타증권	2021-05-06
하나투어	사옥 매각을 통한 유동성 문제 해결이 중요	88000	매수(유지)	유안타증권	2021-05-06
금호석유	세계 1위 엘라스토머 업체의 품격 	600000	매수(유지)	키움증권	2021-05-06
브이티지엠피	본업 실적 개선 + 신규 사업 성장 모멘텀	-	-	키움증권	2021-05-06
한국타이어앤테크놀로지	수요회복과 동반되는 가격상승과 믹스개선	56000	매수(유지)	SK증권	2021-05-04
한국타이어앤테크놀로지	불확실성 해소가 먼저	46000	Hold	메리츠증권	2021-05-04
신세계푸드	체질개선의 결과	106000	매수(유지)	한화투자증권	2021-05-04
한라	주택 매출 1조 원을 향해	7000	매수(유지)	한화투자증권	2021-05-04
