기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
LG유플러스,2017. 06,3.375,2.375,3.375,3.125,3.0,2.75
LG유플러스,2017. 07,4.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,1.3333333333333333
LG유플러스,2017. 08,2.888888888888889,2.2222222222222223,3.2222222222222223,3.2222222222222223,2.7777777777777777,2.5555555555555554
LG유플러스,2017. 09,3.4285714285714284,2.4285714285714284,3.0,3.0,3.4285714285714284,2.4285714285714284
LG유플러스,2017. 10,3.142857142857143,3.4285714285714284,2.5714285714285716,3.7142857142857144,3.7142857142857144,2.5714285714285716
LG유플러스,2017. 11,3.857142857142857,3.2857142857142856,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.0
LG유플러스,2017. 12,3.1666666666666665,3.0,3.1666666666666665,3.5,3.6666666666666665,3.0
LG유플러스,2018. 01,2.75,3.5,3.5,2.0,3.0,2.0
LG유플러스,2018. 02,3.25,2.5,3.5,3.0,3.5,3.25
LG유플러스,2018. 03,3.5714285714285716,3.2857142857142856,3.857142857142857,3.5714285714285716,3.4285714285714284,3.142857142857143
LG유플러스,2018. 04,2.9,2.8,3.1,3.2,3.0,2.7
LG유플러스,2018. 05,3.4545454545454546,3.0,3.227272727272727,3.3636363636363638,3.4545454545454546,2.772727272727273
LG유플러스,2018. 06,3.0,2.875,3.125,3.0625,2.9375,2.5625
LG유플러스,2018. 07,3.238095238095238,2.857142857142857,3.0476190476190474,2.857142857142857,3.1904761904761907,2.9047619047619047
LG유플러스,2018. 08,2.769230769230769,3.0,3.076923076923077,3.3076923076923075,3.0,2.6923076923076925
LG유플러스,2018. 09,3.4285714285714284,3.0,3.357142857142857,3.7142857142857144,3.642857142857143,3.142857142857143
LG유플러스,2018. 10,3.1818181818181817,2.8636363636363638,3.227272727272727,3.1818181818181817,3.4545454545454546,2.6818181818181817
LG유플러스,2018. 11,3.3529411764705883,3.2941176470588234,3.3529411764705883,3.764705882352941,3.588235294117647,2.9411764705882355
LG유플러스,2018. 12,3.0,2.769230769230769,2.6153846153846154,2.923076923076923,2.6923076923076925,2.4615384615384617
LG유플러스,2019. 01,3.272727272727273,3.1363636363636362,3.3636363636363638,3.3636363636363638,3.1818181818181817,2.6818181818181817
LG유플러스,2019. 02,2.9375,3.125,3.0625,2.8125,2.9375,2.375
LG유플러스,2019. 03,3.5555555555555554,2.6666666666666665,3.611111111111111,3.7777777777777777,3.5555555555555554,3.1666666666666665
LG유플러스,2019. 04,2.7096774193548385,2.5483870967741935,2.967741935483871,2.774193548387097,2.7096774193548385,2.4838709677419355
LG유플러스,2019. 05,3.5357142857142856,3.0,3.642857142857143,3.607142857142857,3.5,3.0714285714285716
LG유플러스,2019. 06,2.6363636363636362,2.5454545454545454,2.8181818181818183,3.0,2.8636363636363638,2.409090909090909
LG유플러스,2019. 07,2.9444444444444446,2.888888888888889,3.0,2.9444444444444446,3.0,2.7777777777777777
LG유플러스,2019. 08,2.8,2.6,3.0,2.9,3.0,2.5
LG유플러스,2019. 09,3.466666666666667,3.0,3.1333333333333333,3.8,3.7333333333333334,2.933333333333333
LG유플러스,2019. 10,3.0,2.8518518518518516,3.2962962962962963,3.0,3.2222222222222223,2.5185185185185186
LG유플러스,2019. 11,3.076923076923077,2.8076923076923075,3.0384615384615383,3.3076923076923075,3.423076923076923,2.576923076923077
LG유플러스,2019. 12,3.526315789473684,3.3157894736842106,3.789473684210526,3.0526315789473686,3.4210526315789473,2.8947368421052633
LG유플러스,2020. 01,3.0344827586206895,2.9655172413793105,3.4482758620689653,3.2758620689655173,3.0689655172413794,2.793103448275862
LG유플러스,2020. 02,3.45,3.25,3.25,3.85,3.7,2.7
LG유플러스,2020. 03,3.1481481481481484,2.814814814814815,3.1481481481481484,3.4814814814814814,3.3333333333333335,2.740740740740741
LG유플러스,2020. 04,3.2666666666666666,3.0,3.4,3.8,3.6,2.8666666666666667
LG유플러스,2020. 05,3.217391304347826,3.3043478260869565,2.9565217391304346,3.130434782608696,3.5217391304347827,3.0
LG유플러스,2020. 06,3.0952380952380953,3.0,3.2857142857142856,2.9523809523809526,3.1904761904761907,3.0952380952380953
LG유플러스,2020. 07,3.4516129032258065,3.2903225806451615,3.3870967741935485,3.4193548387096775,3.3225806451612905,2.774193548387097
LG유플러스,2020. 08,3.21875,2.625,3.21875,3.15625,3.125,2.53125
LG유플러스,2020. 09,3.2857142857142856,2.9047619047619047,3.1904761904761907,3.4285714285714284,3.4761904761904763,2.619047619047619
LG유플러스,2020. 10,3.4827586206896552,3.0689655172413794,3.5172413793103448,3.7586206896551726,3.7586206896551726,2.7241379310344827
LG유플러스,2020. 11,2.923076923076923,2.3846153846153846,3.1153846153846154,3.3846153846153846,3.1923076923076925,2.576923076923077
LG유플러스,2020. 12,3.1333333333333333,2.6666666666666665,3.3333333333333335,3.2,3.3333333333333335,2.566666666666667
LG유플러스,2021. 01,3.4727272727272727,2.981818181818182,3.2545454545454544,3.7636363636363637,3.4909090909090907,3.018181818181818
LG유플러스,2021. 02,3.1875,3.09375,3.09375,3.3125,3.28125,2.8125
LG유플러스,2021. 03,2.8214285714285716,2.75,2.9642857142857144,3.107142857142857,3.0,2.3214285714285716
LG유플러스,2021. 04,3.057142857142857,2.942857142857143,3.3714285714285714,3.1142857142857143,3.1142857142857143,2.742857142857143
LG유플러스,2021. 05,3.1739130434782608,2.6956521739130435,3.3043478260869565,3.608695652173913,3.4782608695652173,2.5217391304347827
LG유플러스,2021. 06,3.2142857142857144,2.5714285714285716,3.25,3.2857142857142856,3.0,2.5714285714285716
LG유플러스,2021. 07,3.4827586206896552,2.896551724137931,3.310344827586207,3.8275862068965516,3.4482758620689653,2.9310344827586206
LG유플러스,2021. 08,3.1333333333333333,3.1333333333333333,3.1666666666666665,3.433333333333333,3.433333333333333,2.566666666666667
LG유플러스,2021. 09,3.0952380952380953,2.761904761904762,3.0476190476190474,3.238095238095238,3.0476190476190474,2.4285714285714284
LG유플러스,2021. 10,3.111111111111111,2.4444444444444446,2.6666666666666665,3.2222222222222223,2.888888888888889,2.2222222222222223
LG전자,2014. 04,3.3666666666666667,3.6666666666666665,3.066666666666667,3.0,3.1333333333333333,2.566666666666667
LG전자,2014. 05,3.1451612903225805,3.274193548387097,3.274193548387097,2.693548387096774,3.096774193548387,2.129032258064516
LG전자,2014. 06,3.0533333333333332,3.08,2.973333333333333,2.76,3.1866666666666665,2.3066666666666666
LG전자,2014. 07,3.159090909090909,2.977272727272727,2.977272727272727,2.8181818181818183,3.0,2.3181818181818183
LG전자,2014. 08,3.025,2.975,3.1,2.6,3.075,2.45
LG전자,2014. 09,3.111111111111111,3.0277777777777777,2.9722222222222223,2.4722222222222223,3.0555555555555554,2.3333333333333335
LG전자,2014. 10,3.1228070175438596,3.0,3.192982456140351,2.456140350877193,3.280701754385965,2.280701754385965
LG전자,2014. 11,3.2093023255813953,3.0930232558139537,3.2325581395348837,2.5348837209302326,3.0697674418604652,2.3488372093023258
LG전자,2014. 12,2.9361702127659575,3.0638297872340425,2.9148936170212765,2.276595744680851,2.702127659574468,2.276595744680851
LG전자,2015. 01,3.1136363636363638,2.8863636363636362,2.8181818181818183,2.5,3.0,2.3863636363636362
LG전자,2015. 02,3.272727272727273,3.1515151515151514,3.0606060606060606,2.393939393939394,3.0303030303030303,2.5757575757575757
LG전자,2015. 03,3.13953488372093,3.046511627906977,3.13953488372093,2.4651162790697674,3.2093023255813953,2.3255813953488373
LG전자,2015. 04,3.3793103448275863,3.2413793103448274,3.206896551724138,2.6551724137931036,3.5517241379310347,2.6551724137931036
LG전자,2015. 05,2.864406779661017,3.1016949152542375,2.983050847457627,2.457627118644068,2.864406779661017,2.2033898305084745
LG전자,2015. 06,2.9545454545454546,3.121212121212121,3.0,2.393939393939394,3.0,2.1515151515151514
LG전자,2015. 07,2.9166666666666665,3.0,3.0714285714285716,2.988095238095238,3.1904761904761907,2.2857142857142856
LG전자,2015. 08,2.7590361445783134,2.927710843373494,2.819277108433735,2.5542168674698793,2.6506024096385543,2.072289156626506
LG전자,2015. 09,3.028985507246377,3.072463768115942,3.0869565217391304,2.449275362318841,3.0144927536231885,2.2753623188405796
LG전자,2015. 10,3.0595238095238093,3.119047619047619,3.1904761904761907,2.6785714285714284,2.9761904761904763,2.0833333333333335
LG전자,2015. 11,3.0,3.2028985507246377,3.101449275362319,2.4782608695652173,3.1159420289855073,2.3043478260869565
LG전자,2015. 12,2.9420289855072466,3.0869565217391304,3.0144927536231885,2.6231884057971016,2.9420289855072466,2.318840579710145
LG전자,2016. 01,2.909090909090909,2.709090909090909,2.963636363636364,2.6363636363636362,3.0545454545454547,2.309090909090909
LG전자,2016. 02,3.0,2.9545454545454546,2.9204545454545454,2.602272727272727,3.0,2.2386363636363638
LG전자,2016. 03,2.9080459770114944,3.0114942528735633,2.896551724137931,2.7701149425287355,2.954022988505747,2.2413793103448274
LG전자,2016. 04,3.1578947368421053,3.017543859649123,3.192982456140351,2.8421052631578947,3.43859649122807,2.43859649122807
LG전자,2016. 05,3.033333333333333,3.0166666666666666,3.05,2.6666666666666665,3.05,2.3666666666666667
LG전자,2016. 06,3.0357142857142856,3.1785714285714284,3.0357142857142856,2.9464285714285716,3.125,2.5714285714285716
LG전자,2016. 07,2.9583333333333335,2.9722222222222223,3.013888888888889,2.763888888888889,3.1944444444444446,2.1666666666666665
LG전자,2016. 08,3.0526315789473686,3.3157894736842106,3.4210526315789473,2.6052631578947367,3.3684210526315788,2.1052631578947367
LG전자,2016. 09,3.210526315789474,3.3421052631578947,3.0789473684210527,2.8947368421052633,3.473684210526316,2.6052631578947367
LG전자,2016. 10,2.9047619047619047,3.0,3.142857142857143,2.642857142857143,3.1904761904761907,2.2857142857142856
LG전자,2016. 11,3.212121212121212,3.3636363636363638,3.3333333333333335,2.757575757575758,3.3636363636363638,2.5454545454545454
LG전자,2016. 12,2.914285714285714,3.3714285714285714,2.8,2.6857142857142855,3.2285714285714286,2.657142857142857
LG전자,2017. 01,3.1,3.25,3.0,2.7,3.15,2.6
LG전자,2017. 02,2.8529411764705883,3.176470588235294,3.1470588235294117,2.588235294117647,3.088235294117647,2.3823529411764706
LG전자,2017. 03,3.0714285714285716,3.357142857142857,3.0714285714285716,2.857142857142857,3.357142857142857,2.5476190476190474
LG전자,2017. 04,2.951219512195122,3.0,2.8048780487804876,2.658536585365854,2.731707317073171,2.2195121951219514
LG전자,2017. 05,3.0526315789473686,3.1315789473684212,2.8684210526315788,2.8157894736842106,3.1315789473684212,2.3684210526315788
LG전자,2017. 06,3.24,3.12,2.68,3.2,3.44,2.52
LG전자,2017. 07,2.909090909090909,2.878787878787879,2.606060606060606,2.9696969696969697,3.090909090909091,2.393939393939394
LG전자,2017. 08,3.0285714285714285,3.057142857142857,2.8,2.8285714285714287,2.857142857142857,2.5714285714285716
LG전자,2017. 09,2.861111111111111,2.9722222222222223,2.75,2.5,2.888888888888889,2.4166666666666665
LG전자,2017. 10,3.103448275862069,3.0344827586206895,2.8620689655172415,3.103448275862069,3.2758620689655173,2.2413793103448274
LG전자,2017. 11,3.2790697674418605,3.2325581395348837,3.2325581395348837,3.0,3.3255813953488373,2.6744186046511627
LG전자,2017. 12,2.9655172413793105,2.793103448275862,3.206896551724138,2.6551724137931036,3.0,2.2758620689655173
LG전자,2018. 01,2.9615384615384617,2.576923076923077,2.730769230769231,2.8461538461538463,3.076923076923077,2.1923076923076925
LG전자,2018. 02,2.9444444444444446,3.111111111111111,2.7777777777777777,2.388888888888889,2.7777777777777777,2.3333333333333335
LG전자,2018. 03,3.342857142857143,3.1142857142857143,2.8857142857142857,3.2285714285714286,3.2857142857142856,2.4285714285714284
LG전자,2018. 04,3.272727272727273,3.121212121212121,2.8181818181818183,3.393939393939394,3.515151515151515,2.787878787878788
LG전자,2018. 05,3.3866666666666667,3.1733333333333333,3.2,3.3866666666666667,3.493333333333333,2.7866666666666666
LG전자,2018. 06,3.3947368421052633,3.210526315789474,3.3421052631578947,3.236842105263158,3.3157894736842106,2.9473684210526314
LG전자,2018. 07,3.1594202898550723,2.9855072463768115,3.1739130434782608,3.1594202898550723,3.1449275362318843,2.6956521739130435
LG전자,2018. 08,3.3055555555555554,3.1666666666666665,3.0833333333333335,3.1666666666666665,3.2222222222222223,2.6944444444444446
LG전자,2018. 09,3.3461538461538463,3.3846153846153846,3.173076923076923,3.4423076923076925,3.576923076923077,2.8846153846153846
LG전자,2018. 10,3.1818181818181817,2.981818181818182,2.981818181818182,3.2,3.0727272727272728,2.581818181818182
LG전자,2018. 11,3.288135593220339,3.1186440677966103,3.152542372881356,3.2711864406779663,3.389830508474576,2.7288135593220337
LG전자,2018. 12,3.353846153846154,3.246153846153846,3.2153846153846155,3.4307692307692306,3.4615384615384617,2.9846153846153847
LG전자,2019. 01,3.2222222222222223,3.142857142857143,3.0952380952380953,3.3015873015873014,3.2698412698412698,2.888888888888889
LG전자,2019. 02,3.380952380952381,3.1904761904761907,3.238095238095238,3.3333333333333335,3.507936507936508,2.6666666666666665
LG전자,2019. 03,3.15,3.15,2.875,3.4125,3.25,2.475
LG전자,2019. 04,3.383720930232558,3.13953488372093,2.9767441860465116,3.3255813953488373,3.372093023255814,2.7209302325581395
LG전자,2019. 05,3.098901098901099,2.934065934065934,2.9450549450549453,3.2637362637362637,3.1648351648351647,2.3846153846153846
LG전자,2019. 06,3.2857142857142856,3.012987012987013,3.051948051948052,3.5454545454545454,3.4155844155844157,2.6233766233766236
LG전자,2019. 07,3.1739130434782608,3.130434782608696,2.9565217391304346,3.318840579710145,3.101449275362319,2.63768115942029
LG전자,2019. 08,3.232876712328767,3.164383561643836,3.0273972602739727,3.410958904109589,3.4794520547945207,2.6164383561643834
LG전자,2019. 09,3.3666666666666667,3.2666666666666666,3.283333333333333,3.283333333333333,3.466666666666667,2.8833333333333333
LG전자,2019. 10,3.4696969696969697,3.3181818181818183,3.0303030303030303,3.696969696969697,3.5606060606060606,2.8181818181818183
LG전자,2019. 11,3.4324324324324325,3.189189189189189,3.108108108108108,3.4864864864864864,3.5405405405405403,2.864864864864865
LG전자,2019. 12,3.3278688524590163,3.0163934426229506,3.0,3.377049180327869,3.377049180327869,2.6721311475409837
LG전자,2020. 01,3.5076923076923077,3.2153846153846155,3.353846153846154,3.5076923076923077,3.3846153846153846,2.7846153846153845
LG전자,2020. 02,3.239130434782609,2.9239130434782608,3.1847826086956523,3.380434782608696,3.2934782608695654,2.6630434782608696
LG전자,2020. 03,3.161764705882353,2.926470588235294,2.8529411764705883,3.3970588235294117,3.3088235294117645,2.5588235294117645
LG전자,2020. 04,3.3333333333333335,3.156862745098039,3.0980392156862746,3.2941176470588234,3.392156862745098,2.4901960784313726
LG전자,2020. 05,3.3333333333333335,3.0444444444444443,2.9555555555555557,3.4444444444444446,3.2444444444444445,2.533333333333333
LG전자,2020. 06,3.1470588235294117,3.0,2.764705882352941,3.2941176470588234,3.25,2.6029411764705883
LG전자,2020. 07,3.588235294117647,3.014705882352941,3.1470588235294117,3.6029411764705883,3.3823529411764706,2.7058823529411766
LG전자,2020. 08,3.1794871794871793,2.9743589743589745,2.9743589743589745,3.2948717948717947,3.1153846153846154,2.5128205128205128
LG전자,2020. 09,3.0641025641025643,2.923076923076923,3.0641025641025643,3.2564102564102564,3.1025641025641026,2.6794871794871793
LG전자,2020. 10,3.03125,3.078125,2.96875,3.265625,3.09375,2.59375
LG전자,2020. 11,3.216666666666667,2.933333333333333,3.0,3.3666666666666667,3.3333333333333335,2.8
LG전자,2020. 12,2.984375,2.8125,2.90625,3.234375,2.96875,2.375
LG전자,2021. 01,2.8773006134969323,2.8098159509202456,2.625766871165644,3.2515337423312882,3.0122699386503067,2.3987730061349692
LG전자,2021. 02,2.96875,2.9583333333333335,2.65625,3.1666666666666665,3.15625,2.2604166666666665
LG전자,2021. 03,2.786324786324786,2.9316239316239314,2.6153846153846154,3.2735042735042734,3.051282051282051,2.2393162393162394
LG전자,2021. 04,3.0476190476190474,2.892857142857143,2.9523809523809526,3.130952380952381,2.9285714285714284,2.357142857142857
LG전자,2021. 05,3.2470588235294118,3.011764705882353,3.0470588235294116,3.3176470588235296,3.0,2.4235294117647057
LG전자,2021. 06,3.123076923076923,2.953846153846154,3.076923076923077,3.292307692307692,3.246153846153846,2.5538461538461537
LG전자,2021. 07,3.0,3.0377358490566038,2.9622641509433962,3.207547169811321,2.9622641509433962,2.490566037735849
LG전자,2021. 08,2.966666666666667,2.683333333333333,2.95,2.966666666666667,2.95,2.55
LG전자,2021. 09,3.306122448979592,2.877551020408163,2.979591836734694,2.979591836734694,3.0,2.5306122448979593
LG전자,2021. 10,3.24,2.96,3.12,3.32,2.92,2.4
LG화학,2014. 04,3.4444444444444446,3.888888888888889,2.888888888888889,3.2222222222222223,3.6666666666666665,3.111111111111111
LG화학,2014. 05,3.5,3.5,2.7857142857142856,3.7142857142857144,3.9285714285714284,3.142857142857143
LG화학,2014. 06,3.7777777777777777,3.3333333333333335,3.2962962962962963,3.814814814814815,3.740740740740741,3.1481481481481484
LG화학,2014. 07,3.1666666666666665,3.111111111111111,2.888888888888889,3.111111111111111,3.1666666666666665,3.0
LG화학,2014. 08,3.7142857142857144,3.7142857142857144,3.5,3.7142857142857144,3.642857142857143,3.4285714285714284
LG화학,2014. 09,3.75,3.375,3.625,4.0,4.125,3.375
LG화학,2014. 10,3.923076923076923,3.4615384615384617,3.3076923076923075,3.3846153846153846,3.4615384615384617,3.0
LG화학,2014. 11,3.8333333333333335,3.5,3.0,3.8333333333333335,4.0,3.6666666666666665
LG화학,2014. 12,3.466666666666667,3.466666666666667,3.3333333333333335,2.933333333333333,3.466666666666667,3.066666666666667
LG화학,2015. 01,3.6666666666666665,3.25,3.25,3.4166666666666665,3.75,2.9166666666666665
LG화학,2015. 02,3.5714285714285716,3.142857142857143,3.142857142857143,3.0,3.2857142857142856,2.7142857142857144
LG화학,2015. 03,3.8333333333333335,3.3333333333333335,3.5833333333333335,3.3333333333333335,3.6666666666666665,3.0
LG화학,2015. 04,3.4285714285714284,3.5714285714285716,3.5714285714285716,3.2857142857142856,3.857142857142857,2.7142857142857144
LG화학,2015. 05,3.4705882352941178,3.4705882352941178,3.3529411764705883,3.235294117647059,3.3529411764705883,3.2941176470588234
LG화학,2015. 06,3.875,3.375,3.75,3.6875,3.75,3.25
LG화학,2015. 07,3.933333333333333,3.533333333333333,3.6666666666666665,3.8,4.0,3.2
LG화학,2015. 08,3.7857142857142856,3.7857142857142856,3.4285714285714284,3.642857142857143,3.642857142857143,3.2142857142857144
LG화학,2015. 09,3.3333333333333335,3.1666666666666665,3.5,3.5833333333333335,3.4166666666666665,3.4166666666666665
LG화학,2015. 10,3.6363636363636362,3.3636363636363638,3.4545454545454546,3.5454545454545454,3.3636363636363638,3.0
LG화학,2015. 11,3.76,3.48,3.6,3.8,3.72,3.4
LG화학,2015. 12,3.5,3.3125,3.4375,3.5625,3.625,3.375
LG화학,2016. 01,3.727272727272727,3.272727272727273,3.6363636363636362,3.8181818181818183,3.3636363636363638,3.0
LG화학,2016. 02,3.357142857142857,3.4285714285714284,3.642857142857143,3.2857142857142856,3.2857142857142856,2.7857142857142856
LG화학,2016. 03,3.588235294117647,3.235294117647059,3.588235294117647,3.235294117647059,3.7058823529411766,3.0
LG화학,2016. 04,3.5555555555555554,3.6666666666666665,3.4444444444444446,3.4444444444444446,3.4444444444444446,3.2222222222222223
LG화학,2016. 05,3.6363636363636362,3.1818181818181817,3.5454545454545454,3.1818181818181817,3.3636363636363638,3.272727272727273
LG화학,2016. 06,3.6,3.4,3.5,3.4,3.4,3.1
LG화학,2016. 07,3.4615384615384617,3.1538461538461537,3.4615384615384617,3.230769230769231,3.3846153846153846,2.6923076923076925
LG화학,2016. 08,3.3076923076923075,3.3076923076923075,3.6923076923076925,3.3846153846153846,3.230769230769231,2.923076923076923
LG화학,2016. 09,3.3333333333333335,3.2777777777777777,3.111111111111111,3.388888888888889,3.3333333333333335,2.8333333333333335
LG화학,2016. 10,3.3333333333333335,3.2,3.066666666666667,3.533333333333333,3.6,3.066666666666667
LG화학,2016. 11,3.8,3.8,3.4,3.8,3.9,3.4
LG화학,2016. 12,3.4285714285714284,3.5714285714285716,3.2857142857142856,2.5714285714285716,3.4285714285714284,3.142857142857143
LG화학,2017. 01,3.6,3.6,4.0,3.6,3.4,3.0
LG화학,2017. 02,3.4545454545454546,3.272727272727273,3.5454545454545454,3.272727272727273,3.727272727272727,3.272727272727273
LG화학,2017. 03,3.5384615384615383,3.0,2.923076923076923,3.1538461538461537,3.0,2.923076923076923
LG화학,2017. 04,2.8,3.1,2.9,3.1,3.2,2.6
LG화학,2017. 05,3.3636363636363638,3.5454545454545454,3.5454545454545454,3.909090909090909,3.909090909090909,3.1818181818181817
LG화학,2017. 06,3.0,3.0,3.4615384615384617,3.3076923076923075,2.923076923076923,3.0
LG화학,2017. 07,3.230769230769231,3.3076923076923075,3.076923076923077,3.1538461538461537,3.5384615384615383,2.8461538461538463
LG화학,2017. 08,3.4166666666666665,3.3333333333333335,3.3333333333333335,3.4166666666666665,3.4166666666666665,3.0
LG화학,2017. 09,3.4545454545454546,3.090909090909091,3.1818181818181817,3.4545454545454546,3.4545454545454546,2.3636363636363638
LG화학,2017. 10,3.090909090909091,3.1818181818181817,3.3636363636363638,3.090909090909091,3.4545454545454546,2.727272727272727
LG화학,2017. 11,3.6,3.0,2.6,3.2,3.2,2.8
LG화학,2017. 12,3.8333333333333335,3.5,3.5,4.166666666666667,4.0,3.1666666666666665
LG화학,2018. 01,3.3333333333333335,2.888888888888889,3.3333333333333335,2.4444444444444446,2.7777777777777777,2.5555555555555554
LG화학,2018. 02,3.5714285714285716,3.2857142857142856,3.7142857142857144,3.7142857142857144,3.2857142857142856,3.0
LG화학,2018. 03,3.6,3.3333333333333335,3.0,3.4,3.533333333333333,2.4
LG화학,2018. 04,3.2,3.4,3.2,3.533333333333333,3.7333333333333334,2.8666666666666667
LG화학,2018. 05,3.6666666666666665,3.5,3.5277777777777777,3.4722222222222223,3.7222222222222223,3.3333333333333335
LG화학,2018. 06,3.875,3.4375,3.375,3.5625,3.625,3.0
LG화학,2018. 07,3.6129032258064515,3.3548387096774195,3.4516129032258065,3.5806451612903225,3.5806451612903225,2.967741935483871
LG화학,2018. 08,3.5238095238095237,3.380952380952381,3.0476190476190474,3.142857142857143,3.380952380952381,2.5238095238095237
LG화학,2018. 09,3.3,3.15,3.2,3.15,3.25,2.65
LG화학,2018. 10,3.64,3.56,3.48,3.72,3.72,3.48
LG화학,2018. 11,3.625,3.4583333333333335,3.75,3.4166666666666665,3.4583333333333335,3.375
LG화학,2018. 12,3.608695652173913,3.652173913043478,3.391304347826087,3.608695652173913,3.4782608695652173,3.391304347826087
LG화학,2019. 01,3.7142857142857144,3.3333333333333335,3.3333333333333335,3.4761904761904763,3.6666666666666665,2.761904761904762
LG화학,2019. 02,3.25,3.6,3.05,3.15,3.2,2.6
LG화학,2019. 03,3.5142857142857142,3.6285714285714286,3.3714285714285714,3.6857142857142855,3.4857142857142858,3.0285714285714285
LG화학,2019. 04,3.4516129032258065,3.4838709677419355,3.4193548387096775,3.5161290322580645,3.5483870967741935,2.774193548387097
LG화학,2019. 05,3.35,3.5,3.3,3.475,3.425,2.7
LG화학,2019. 06,3.5625,3.53125,3.3125,3.59375,3.59375,2.90625
LG화학,2019. 07,3.59375,3.34375,3.15625,3.59375,3.4375,2.9375
LG화학,2019. 08,3.4347826086956523,3.260869565217391,3.3043478260869565,3.1739130434782608,3.0,3.0
LG화학,2019. 09,3.35,3.5,3.3,3.05,3.5,3.05
LG화학,2019. 10,3.7333333333333334,3.6666666666666665,3.466666666666667,3.533333333333333,3.7666666666666666,2.9
LG화학,2019. 11,3.206896551724138,3.2758620689655173,2.896551724137931,3.206896551724138,3.2758620689655173,2.6206896551724137
LG화학,2019. 12,3.25,3.15625,2.84375,3.125,3.03125,2.28125
LG화학,2020. 01,3.45,3.3,3.25,3.75,3.3,2.8
LG화학,2020. 02,3.225,3.325,3.0,3.35,3.075,2.475
LG화학,2020. 03,3.4545454545454546,3.272727272727273,3.1818181818181817,3.3636363636363638,2.9545454545454546,2.772727272727273
LG화학,2020. 04,3.1,3.2,3.1,3.15,3.2,2.7
LG화학,2020. 05,3.608695652173913,3.5652173913043477,3.260869565217391,3.6956521739130435,3.652173913043478,2.739130434782609
LG화학,2020. 06,3.5172413793103448,3.3793103448275863,3.1724137931034484,3.689655172413793,3.413793103448276,2.9310344827586206
LG화학,2020. 07,3.7916666666666665,3.5416666666666665,3.5416666666666665,3.5416666666666665,3.8333333333333335,3.125
LG화학,2020. 08,3.6,3.44,3.56,3.6,3.44,3.36
LG화학,2020. 09,3.2083333333333335,3.5,3.1666666666666665,2.875,3.2083333333333335,2.7916666666666665
LG화학,2020. 10,3.4705882352941178,3.235294117647059,3.176470588235294,3.764705882352941,3.4705882352941178,3.0
LG화학,2020. 11,3.5454545454545454,3.227272727272727,3.1363636363636362,3.727272727272727,3.5,2.6818181818181817
LG화학,2020. 12,3.53125,3.5,3.25,3.65625,3.3125,2.78125
LG화학,2021. 01,3.5538461538461537,3.3384615384615386,3.076923076923077,3.5384615384615383,3.4461538461538463,2.9076923076923076
LG화학,2021. 02,3.2222222222222223,3.1481481481481484,3.1481481481481484,2.888888888888889,3.037037037037037,2.4814814814814814
LG화학,2021. 03,3.515151515151515,3.3333333333333335,3.212121212121212,3.5757575757575757,3.3636363636363638,2.878787878787879
LG화학,2021. 04,3.4347826086956523,3.4347826086956523,3.130434782608696,3.5217391304347827,3.4347826086956523,2.8260869565217392
LG화학,2021. 05,3.5833333333333335,3.5416666666666665,3.5,3.5833333333333335,3.5833333333333335,3.25
LG화학,2021. 06,3.7222222222222223,3.3333333333333335,3.111111111111111,3.5555555555555554,3.2777777777777777,2.8333333333333335
LG화학,2021. 07,3.6363636363636362,3.3181818181818183,3.3636363636363638,3.5454545454545454,3.5,3.0
LG화학,2021. 08,3.0952380952380953,2.9523809523809526,3.0952380952380953,2.9047619047619047,3.4285714285714284,2.619047619047619
LG화학,2021. 09,3.217391304347826,3.0434782608695654,3.3043478260869565,3.1739130434782608,3.1739130434782608,2.6956521739130435
LG화학,2021. 10,3.2857142857142856,3.4285714285714284,3.142857142857143,3.142857142857143,2.857142857142857,2.4285714285714284
NAVER,2014. 04,3.361111111111111,3.5833333333333335,3.611111111111111,2.6944444444444446,3.388888888888889,2.861111111111111
NAVER,2014. 05,3.782608695652174,3.6956521739130435,4.043478260869565,3.0217391304347827,3.4565217391304346,2.9565217391304346
NAVER,2014. 06,3.32,3.28,3.72,2.84,3.24,2.8
NAVER,2014. 07,3.5714285714285716,3.0,3.7857142857142856,3.2142857142857144,3.142857142857143,2.857142857142857
NAVER,2014. 08,2.857142857142857,2.4285714285714284,3.0,2.4285714285714284,3.5714285714285716,2.142857142857143
NAVER,2014. 09,3.5555555555555554,2.888888888888889,3.6666666666666665,2.7777777777777777,3.3333333333333335,2.7777777777777777
NAVER,2014. 10,3.875,3.0,4.0,2.625,3.75,3.25
NAVER,2014. 11,3.75,3.1666666666666665,3.75,3.1666666666666665,3.5833333333333335,2.8333333333333335
NAVER,2014. 12,3.5,3.2,3.9,3.2,3.5,2.9
NAVER,2015. 01,3.6666666666666665,3.3333333333333335,4.0,3.0,3.6666666666666665,3.2222222222222223
NAVER,2015. 02,3.4285714285714284,2.857142857142857,4.142857142857143,3.142857142857143,3.5714285714285716,3.2857142857142856
NAVER,2015. 03,3.5625,2.9375,3.875,2.9375,3.6875,2.8125
NAVER,2015. 04,4.125,3.25,4.125,3.125,3.625,3.25
NAVER,2015. 05,3.0,2.8,3.8,3.0,3.6,2.6
