Date,Open,High,Low,Close,Volume,Change
2014-10-14,716,789,716,753,10695,0.04583333333333339
2014-10-15,785,825,713,747,10601,-0.007968127490039834
2014-10-16,759,759,730,753,8449,0.008032128514056325
2014-10-17,756,756,745,750,8827,-0.003984063745019917
2014-10-20,777,795,747,779,57621,0.03866666666666663
2014-10-21,797,797,757,765,8404,-0.01797175866495504
2014-10-22,765,765,730,734,28835,-0.04052287581699343
2014-10-23,735,808,730,739,30099,0.006811989100817373
2014-10-24,749,780,734,768,101378,0.03924221921515558
2014-10-27,779,780,740,759,12085,-0.01171875
2014-10-28,759,771,739,759,18575,0.0
2014-10-29,751,844,750,778,122652,0.025032938076416267
2014-10-30,773,795,762,785,36572,0.008997429305912519
2014-10-31,799,850,766,788,62676,0.003821656050955413
2014-11-03,770,784,763,763,22941,-0.03172588832487311
2014-11-04,766,795,733,737,58052,-0.03407601572739183
2014-11-05,741,777,695,714,132178,-0.031207598371777445
2014-11-06,709,754,686,700,45955,-0.019607843137254943
2014-11-07,704,738,698,706,7796,0.008571428571428674
2014-11-10,709,715,700,707,28009,0.0014164305949009304
2014-11-11,729,734,704,717,17580,0.014144271570014189
2014-11-12,730,730,700,725,6918,0.01115760111576014
2014-11-13,725,730,702,702,5614,-0.03172413793103446
2014-11-14,706,720,701,702,7155,0.0
2014-11-17,729,729,690,699,44955,-0.004273504273504258
2014-11-18,699,709,695,700,43709,0.0014306151645206988
2014-11-19,700,709,698,708,3924,0.011428571428571344
2014-11-20,708,741,702,715,13545,0.009887005649717562
2014-11-21,733,765,715,747,45787,0.04475524475524484
2014-11-24,770,773,732,771,31111,0.032128514056224855
2014-11-25,780,780,742,756,10763,-0.01945525291828798
2014-11-26,756,770,730,758,18502,0.002645502645502562
2014-11-27,732,770,732,733,12660,-0.03298153034300788
2014-11-28,736,769,736,737,9605,0.005457025920873049
2014-12-01,741,769,725,749,7601,0.016282225237449044
2014-12-02,732,767,724,738,22894,-0.014686248331108098
2014-12-03,720,750,717,748,38865,0.013550135501354976
2014-12-04,748,750,727,734,4429,-0.018716577540106916
2014-12-05,737,737,702,716,17727,-0.02452316076294281
2014-12-08,734,749,718,744,17127,0.03910614525139655
2014-12-09,728,759,728,748,9792,0.005376344086021501
2014-12-10,764,764,735,747,11963,-0.0013368983957219305
2014-12-11,741,750,720,750,94566,0.004016064257028162
2014-12-12,725,763,716,740,37200,-0.013333333333333308
2014-12-15,746,746,717,730,6616,-0.013513513513513487
2014-12-16,729,745,710,713,28388,-0.023287671232876672
2014-12-17,712,720,700,717,15037,0.005610098176718203
2014-12-18,710,724,652,713,74542,-0.00557880055788007
2014-12-19,720,740,697,739,21501,0.036465638148667656
2014-12-22,747,747,720,732,7342,-0.009472259810554773
2014-12-23,734,841,734,752,1409671,0.02732240437158473
2014-12-24,780,780,714,718,270157,-0.04521276595744683
2014-12-26,702,737,702,709,110244,-0.012534818941504211
2014-12-29,710,728,703,703,69785,-0.008462623413258097
2014-12-30,724,724,698,717,51020,0.019914651493598834
2015-01-02,711,720,701,710,101623,-0.009762900976290068
2015-01-05,719,731,713,727,55520,0.023943661971830954
2015-01-06,707,728,707,714,23873,-0.017881705639614887
2015-01-07,727,783,705,751,101103,0.051820728291316565
2015-01-08,749,764,735,764,37297,0.017310252996005415
2015-01-09,770,874,764,770,688228,0.007853403141361293
2015-01-12,770,770,731,740,138095,-0.038961038961038974
2015-01-13,741,815,741,774,88185,0.04594594594594592
2015-01-14,789,825,786,822,151017,0.0620155038759691
2015-01-15,828,830,780,791,120207,-0.03771289537712896
2015-01-16,814,814,771,800,81787,0.011378002528444897
2015-01-19,795,811,790,799,90217,-0.0012499999999999734
2015-01-20,781,814,780,792,31881,-0.008760951188986232
2015-01-21,790,798,770,792,42071,0.0
2015-01-22,792,814,777,790,49636,-0.002525252525252486
2015-01-23,781,796,770,787,44122,-0.0037974683544304
2015-01-26,787,799,763,792,72878,0.006353240152477735
2015-01-27,800,889,793,843,298017,0.06439393939393945
2015-01-28,843,845,781,834,186626,-0.010676156583629859
2015-01-29,812,850,805,841,46632,0.008393285371702586
2015-01-30,835,866,822,835,37835,-0.007134363852556502
2015-02-02,840,916,830,897,112868,0.07425149700598799
2015-02-03,863,900,855,882,44661,-0.01672240802675584
2015-02-04,866,890,855,861,19876,-0.023809523809523836
2015-02-05,866,888,837,855,62985,-0.006968641114982632
2015-02-06,849,869,838,857,27586,0.002339181286549641
2015-02-09,856,856,820,834,47285,-0.02683780630105015
2015-02-10,823,845,803,826,22983,-0.00959232613908878
2015-02-11,826,920,809,832,70925,0.007263922518159882
2015-02-12,835,866,835,860,18227,0.033653846153846256
2015-02-13,849,879,801,839,60142,-0.024418604651162745
2015-02-16,839,845,811,832,45885,-0.008343265792610244
2015-02-17,849,849,806,831,22965,-0.0012019230769231282
2015-02-23,849,866,802,820,55093,-0.013237063778580027
2015-02-24,834,834,780,780,129997,-0.04878048780487809
2015-02-25,781,797,781,789,13251,0.011538461538461497
2015-02-26,789,849,789,845,129708,0.07097591888466415
2015-02-27,846,860,827,836,31051,-0.010650887573964485
2015-03-02,849,849,819,819,63565,-0.020334928229665095
2015-03-03,818,880,818,864,141290,0.05494505494505497
2015-03-04,871,993,871,993,2170741,0.14930555555555558
2015-03-05,1000,1090,968,991,1890852,-0.002014098690835797
2015-03-06,975,1115,960,992,1285276,0.0010090817356205317
2015-03-09,994,1055,961,997,456351,0.00504032258064524
2015-03-10,1000,1030,974,1000,298588,0.0030090270812437314
2015-03-11,1005,1025,880,901,476754,-0.09899999999999998
2015-03-12,910,920,873,884,272071,-0.018867924528301883
2015-03-13,888,888,840,850,213256,-0.038461538461538436
2015-03-16,850,860,830,845,157813,-0.00588235294117645
2015-03-17,845,872,845,860,108874,0.01775147928994092
2015-03-18,873,898,856,871,178208,0.012790697674418539
2015-03-19,861,952,861,941,248860,0.08036739380022961
2015-03-20,969,970,916,928,227169,-0.01381509032943673
2015-03-23,928,967,916,963,138366,0.037715517241379226
2015-03-24,980,980,937,937,138002,-0.02699896157840087
2015-03-25,969,1075,937,1020,863542,0.08858057630736393
2015-03-26,1060,1080,961,976,753956,-0.04313725490196074
2015-03-27,976,990,908,917,351927,-0.06045081967213117
2015-03-30,913,943,897,899,200196,-0.019629225736095934
2015-03-31,901,1030,900,1030,732176,0.14571746384872086
2015-04-01,1050,1095,980,1030,520477,0.0
2015-04-02,1050,1170,1035,1150,1630741,0.11650485436893199
2015-04-03,1150,1150,1055,1070,441301,-0.06956521739130439
2015-04-06,1085,1145,1025,1095,519793,0.02336448598130847
2015-04-07,1120,1255,1080,1110,3994319,0.013698630136986356
2015-04-08,1095,1120,1045,1075,822235,-0.03153153153153154
2015-04-09,1095,1140,1070,1085,418052,0.009302325581395321
2015-04-10,1100,1165,1080,1160,432820,0.06912442396313367
2015-04-13,1175,1215,1130,1180,560570,0.01724137931034475
2015-04-14,1210,1355,1130,1355,1507731,0.14830508474576276
2015-04-15,1465,1535,1255,1310,3036788,-0.03321033210332103
2015-04-16,1345,1505,1310,1505,2043138,0.14885496183206115
2015-04-17,1560,1730,1480,1730,2597366,0.1495016611295681
2015-04-20,1850,1935,1730,1780,2283044,0.028901734104046284
2015-04-21,1740,1955,1685,1705,1861547,-0.042134831460674205
2015-04-22,1610,1670,1450,1495,2204524,-0.12316715542521994
2015-04-23,1500,1515,1380,1400,821331,-0.0635451505016722
2015-04-24,1415,1440,1325,1345,802225,-0.03928571428571426
2015-04-27,1380,1445,1360,1410,788381,0.048327137546468446
2015-04-28,1415,1420,1380,1390,360358,-0.014184397163120588
2015-04-29,1400,1580,1380,1500,1580952,0.07913669064748197
2015-04-30,1470,1480,1385,1430,573636,-0.046666666666666634
2015-05-04,1475,1620,1470,1530,964293,0.06993006993007
2015-05-06,1730,1730,1530,1550,705873,0.013071895424836555
2015-05-07,1540,1545,1370,1420,535467,-0.08387096774193548
2015-05-08,1430,1520,1385,1480,404262,0.04225352112676051
2015-05-11,1520,1570,1450,1500,332434,0.013513513513513598
2015-05-12,1505,1535,1390,1520,426040,0.01333333333333342
2015-05-13,1520,1630,1480,1570,487052,0.03289473684210531
2015-05-14,1550,1600,1530,1555,202151,-0.009554140127388533
2015-05-15,1560,1615,1510,1510,325631,-0.02893890675241162
2015-05-18,1485,1485,1295,1345,859656,-0.10927152317880795
2015-05-19,1340,1360,1290,1345,234796,0.0
2015-05-20,1325,1360,1320,1350,99049,0.0037174721189590088
2015-05-21,1350,1350,1265,1275,290412,-0.05555555555555558
2015-05-22,1280,1420,1240,1390,519373,0.09019607843137245
2015-05-26,1405,1595,1330,1575,1062818,0.13309352517985618
2015-05-27,1550,1560,1390,1405,611135,-0.10793650793650789
2015-05-28,1405,1450,1350,1400,250390,-0.003558718861209953
2015-05-29,1380,1460,1335,1360,263365,-0.02857142857142858
2015-06-01,1365,1435,1345,1420,212679,0.044117647058823595
2015-06-02,1415,1560,1340,1490,895754,0.04929577464788726
2015-06-03,1535,1535,1310,1370,460416,-0.08053691275167785
2015-06-04,1390,1525,1325,1465,736153,0.06934306569343063
2015-06-05,1465,1485,1380,1410,284559,-0.03754266211604096
2015-06-08,1440,1620,1400,1605,953158,0.13829787234042556
2015-06-09,1610,1710,1555,1665,576017,0.03738317757009346
2015-06-10,1695,1735,1560,1565,457226,-0.06006006006006004
2015-06-11,1600,1795,1575,1795,2022357,0.14696485623003186
2015-06-12,1825,1940,1530,1530,1860014,-0.14763231197771587
2015-06-15,1475,1590,1355,1455,870719,-0.0490196078431373
2015-06-16,1425,1565,1400,1500,480497,0.030927835051546282
2015-06-17,1520,1615,1485,1545,397337,0.030000000000000027
2015-06-18,1575,1595,1430,1465,414996,-0.05177993527508096
2015-06-19,1465,1540,1400,1485,345204,0.013651877133105783
2015-06-22,1505,1880,1450,1830,1900896,0.23232323232323226
2015-06-23,1910,2095,1720,1850,4616466,0.010928961748633892
2015-06-24,1920,2050,1830,2050,1864611,0.10810810810810811
2015-06-25,2035,2200,2000,2060,2208154,0.004878048780487809
2015-06-26,1995,2120,1890,2090,1272039,0.014563106796116498
2015-06-29,2000,2150,1905,1980,1101100,-0.052631578947368474
2015-06-30,1910,2050,1840,2025,1011111,0.022727272727272707
2015-07-01,2000,2090,1990,2030,586567,0.0024691358024691024
2015-07-02,2065,2075,1920,1935,542899,-0.046798029556650245
2015-07-03,1955,1965,1865,1920,461972,-0.007751937984496138
2015-07-06,1670,1735,1570,1610,2412471,-0.16145833333333337
2015-07-07,1605,1670,1465,1530,1195180,-0.0496894409937888
2015-07-08,1575,1850,1555,1720,2065687,0.12418300653594772
2015-07-09,1640,1680,1545,1620,697923,-0.05813953488372092
2015-07-10,1620,1685,1555,1645,365637,0.015432098765432167
2015-07-13,1630,1670,1580,1605,328918,-0.024316109422492405
2015-07-14,1620,1655,1580,1630,429786,0.015576323987538832
2015-07-15,1635,1665,1545,1565,471139,-0.039877300613496924
2015-07-16,1565,1635,1495,1570,849027,0.0031948881789136685
2015-07-17,1580,1615,1510,1575,496869,0.0031847133757962887
2015-07-20,1575,1670,1550,1645,691272,0.04444444444444451
2015-07-21,1650,1740,1590,1685,1189887,0.024316109422492405
2015-07-22,1685,1735,1640,1645,481276,-0.023738872403560873
2015-07-23,1645,1665,1570,1610,434790,-0.021276595744680882
2015-07-24,1570,1590,1520,1570,310529,-0.024844720496894457
2015-07-27,1530,1565,1410,1410,534927,-0.10191082802547768
2015-07-28,1360,1450,1320,1450,338644,0.028368794326241176
2015-07-29,1460,1480,1405,1430,169350,-0.01379310344827589
2015-07-30,1400,1425,1260,1265,278430,-0.11538461538461542
2015-07-31,1265,1355,1250,1295,416411,0.02371541501976293
2015-08-03,1295,1680,1295,1420,2409897,0.09652509652509655
2015-08-04,1435,1470,1340,1400,1022136,-0.014084507042253502
2015-08-05,1405,1495,1375,1420,756683,0.014285714285714235
2015-08-06,1435,1450,1400,1425,287584,0.0035211267605634866
2015-08-07,1425,1460,1390,1435,401711,0.007017543859649145
2015-08-10,1480,1645,1450,1540,1555318,0.07317073170731714
2015-08-11,1540,1550,1435,1460,412090,-0.051948051948051965
2015-08-12,1460,1460,1330,1370,375986,-0.06164383561643838
2015-08-13,1370,1415,1360,1375,181588,0.0036496350364962904
2015-08-17,1400,1470,1335,1370,380341,-0.0036363636363636598
2015-08-18,1370,1395,1235,1330,336742,-0.029197080291970767
2015-08-19,1245,1300,1125,1220,276083,-0.08270676691729328
2015-08-20,1150,1375,1150,1180,747414,-0.032786885245901676
2015-08-21,1090,1140,1005,1010,359491,-0.14406779661016944
2015-08-24,1010,1105,990,1030,353295,0.01980198019801982
2015-08-25,1030,1170,1030,1140,342490,0.10679611650485432
2015-08-26,1140,1175,1100,1150,158020,0.00877192982456143
2015-08-27,1180,1240,1140,1155,296881,0.004347826086956497
2015-08-28,1170,1240,1160,1180,193684,0.02164502164502169
2015-08-31,1175,1220,1150,1165,126796,-0.012711864406779627
2015-09-01,1165,1280,1135,1150,368241,-0.012875536480686733
2015-09-02,1135,1195,1100,1190,134946,0.034782608695652195
2015-09-03,1190,1250,1165,1190,226967,0.0
2015-09-04,1180,1285,1145,1160,267454,-0.025210084033613467
2015-09-07,1150,1190,1120,1135,141607,-0.02155172413793105
2015-09-08,1130,1155,1080,1120,135825,-0.013215859030836996
2015-09-09,1180,1455,1160,1455,3845392,0.2991071428571428
2015-09-10,1405,1500,1340,1370,2574912,-0.05841924398625431
2015-09-11,1380,1400,1300,1330,769793,-0.029197080291970767
2015-09-14,1325,1355,1250,1255,520749,-0.05639097744360899
2015-09-15,1265,1355,1255,1315,909793,0.047808764940239
2015-09-16,1340,1345,1270,1290,385536,-0.019011406844106515
2015-09-17,1305,1560,1290,1345,3385996,0.04263565891472876
2015-09-18,1415,1520,1380,1405,1181544,0.044609665427509215
2015-09-21,1410,1700,1355,1595,2937656,0.13523131672597866
2015-09-22,1560,1600,1440,1600,1136154,0.0031347962382444194
2015-09-23,1610,1730,1505,1590,1021033,-0.006249999999999978
2015-09-24,1615,1640,1425,1505,724290,-0.053459119496855334
2015-09-25,1520,1520,1430,1485,295734,-0.013289036544850474
2015-09-30,1465,1465,1375,1390,408533,-0.06397306397306401
2015-10-01,1440,1530,1400,1470,571750,0.05755395683453246
2015-10-02,1455,1500,1405,1485,533396,0.010204081632652962
2015-10-05,1500,1580,1455,1465,480413,-0.013468013468013518
2015-10-06,1510,1540,1440,1525,550159,0.04095563139931735
2015-10-07,1520,1545,1430,1465,395823,-0.03934426229508192
2015-10-08,1465,1465,1400,1405,311980,-0.04095563139931746
2015-10-12,1420,1425,1380,1425,247099,0.014234875444839812
2015-10-13,1430,1430,1370,1370,402846,-0.038596491228070184
2015-10-14,1350,1395,1315,1375,234962,0.0036496350364962904
2015-10-15,1425,1430,1340,1370,272046,-0.0036363636363636598
2015-10-16,1415,1430,1375,1405,251823,0.025547445255474477
2015-10-19,1465,1650,1420,1560,2853292,0.11032028469750887
2015-10-20,1590,1620,1470,1610,999581,0.03205128205128216
2015-10-21,1555,1590,1480,1520,831413,-0.05590062111801242
2015-10-22,1525,1555,1460,1525,528001,0.00328947368421062
2015-10-23,1545,1865,1495,1495,2785794,-0.01967213114754096
2015-10-26,1470,1710,1470,1585,2004384,0.06020066889632103
2015-10-27,1560,1670,1535,1630,624851,0.028391167192429068
2015-10-28,1640,1820,1590,1695,1798343,0.039877300613496924
2015-10-29,1710,1730,1630,1660,574672,-0.020648967551622377
2015-10-30,1640,1710,1595,1660,458421,0.0
2015-11-02,1625,1660,1580,1640,374820,-0.012048192771084376
2015-11-03,1640,1765,1630,1750,931616,0.06707317073170738
2015-11-04,1740,1765,1690,1750,396468,0.0
2015-11-05,1745,2220,1710,1960,3962857,0.1200000000000001
2015-11-06,1985,2000,1870,1925,842612,-0.017857142857142905
2015-11-09,1905,1920,1775,1840,685006,-0.04415584415584417
2015-11-10,1680,1810,1660,1810,670124,-0.016304347826086918
2015-11-11,1810,1875,1750,1800,360735,-0.0055248618784530246
2015-11-12,1770,2015,1765,1980,1096874,0.10000000000000009
2015-11-13,1995,2045,1840,1895,604886,-0.04292929292929293
2015-11-16,1840,1880,1790,1860,205824,-0.01846965699208447
2015-11-17,1860,1940,1825,1895,226907,0.018817204301075252
2015-11-18,1905,1905,1770,1840,397740,-0.02902374670184693
2015-11-19,1830,1910,1805,1835,206161,-0.0027173913043477826
2015-11-20,1835,1895,1745,1890,261806,0.02997275204359684
2015-11-23,1890,2175,1870,2090,2347575,0.10582010582010581
2015-11-24,2125,2215,2030,2150,1629038,0.028708133971291794
2015-11-25,2115,2295,2080,2170,2023898,0.009302325581395321
2015-11-26,2140,2230,1895,1930,2504102,-0.11059907834101379
2015-11-27,1940,1950,1800,1895,896322,-0.01813471502590669
2015-11-30,1850,1875,1760,1800,423212,-0.05013192612137207
2015-12-01,1805,1855,1765,1770,294324,-0.01666666666666672
2015-12-02,1760,1935,1750,1855,518528,0.04802259887005644
2015-12-03,1855,1855,1730,1810,307436,-0.02425876010781669
2015-12-04,1760,1860,1750,1800,151079,-0.0055248618784530246
2015-12-07,1795,1830,1755,1810,225865,0.005555555555555536
2015-12-08,1810,1910,1780,1860,360092,0.027624309392265234
2015-12-09,1860,1905,1795,1810,286577,-0.026881720430107503
2015-12-10,1830,1845,1735,1745,333977,-0.035911602209944715
2015-12-11,1765,1890,1765,1855,589750,0.06303724928366772
2015-12-14,1855,1950,1840,1945,633479,0.04851752021563338
2015-12-15,1945,2060,1880,1920,1716212,-0.01285347043701801
2015-12-16,1900,1925,1800,1910,1609366,-0.00520833333333337
2015-12-17,1950,1990,1890,1985,594949,0.03926701570680624
2015-12-18,1980,2010,1900,1935,397338,-0.02518891687657432
2015-12-21,1930,2025,1900,1960,369198,0.012919896640826822
2015-12-22,1975,2020,1870,1890,284038,-0.0357142857142857
2015-12-23,1890,1930,1810,1855,276611,-0.01851851851851849
2015-12-24,1830,1880,1775,1830,626586,-0.013477088948787075
2015-12-28,1835,1835,1780,1780,185858,-0.02732240437158473
2015-12-29,1815,1815,1695,1790,413272,0.00561797752808979
2015-12-30,1760,1800,1750,1790,178528,0.0
2016-01-04,1795,1800,1735,1800,123835,0.005586592178770999
2016-01-05,1760,1830,1760,1820,204212,0.011111111111111072
2016-01-06,1840,1840,1730,1795,217674,-0.013736263736263687
2016-01-07,1785,1805,1750,1800,183280,0.0027855153203342198
2016-01-08,1725,1785,1700,1780,154844,-0.011111111111111072
2016-01-11,1770,1770,1700,1735,146289,-0.0252808988764045
2016-01-12,1750,1785,1700,1750,119262,0.008645533141210304
2016-01-13,1785,1805,1740,1765,107469,0.008571428571428674
2016-01-14,1750,1750,1700,1745,98116,-0.011331444759206777
2016-01-15,1745,1760,1705,1705,101949,-0.022922636103151817
2016-01-18,1700,1770,1650,1730,77508,0.014662756598240456
2016-01-19,1700,1760,1660,1675,102872,-0.03179190751445082
2016-01-20,1685,1685,1585,1610,190269,-0.03880597014925369
2016-01-21,1630,1640,1540,1640,166507,0.01863354037267073
2016-01-22,1750,1750,1620,1640,95348,0.0
2016-01-25,1625,1675,1615,1635,80528,-0.0030487804878048808
2016-01-26,1630,1650,1575,1615,70216,-0.012232415902140636
2016-01-27,1620,1640,1530,1595,162241,-0.012383900928792602
2016-01-28,1595,1615,1545,1585,105926,-0.006269592476489061
2016-01-29,1585,1600,1545,1600,160301,0.009463722397476282
2016-02-01,1630,1630,1560,1590,69990,-0.006249999999999978
2016-02-02,1550,1610,1535,1610,127873,0.012578616352201255
2016-02-03,1640,1680,1565,1605,65946,-0.0031055900621117516
2016-02-04,1605,1660,1555,1595,66292,-0.006230529595015577
2016-02-05,1630,1630,1575,1600,23371,0.0031347962382444194
2016-02-11,1545,1585,1485,1500,96463,-0.0625
2016-02-12,1460,1480,1315,1365,170373,-0.08999999999999997
2016-02-15,1365,1650,1330,1540,270342,0.1282051282051282
2016-02-16,1625,1630,1500,1540,160062,0.0
2016-02-17,1505,1560,1490,1490,52084,-0.03246753246753242
2016-02-18,1535,1535,1465,1505,83408,0.010067114093959662
2016-02-19,1590,1590,1480,1520,49647,0.009966777408637828
2016-02-22,1565,1565,1495,1525,24928,0.00328947368421062
2016-02-23,1590,1590,1480,1500,62211,-0.016393442622950838
2016-02-24,1470,1525,1470,1510,22666,0.006666666666666599
2016-02-25,1555,1555,1450,1495,60611,-0.009933774834437137
2016-02-26,1530,1530,1450,1475,82960,-0.013377926421404673
2016-02-29,1475,1510,1430,1480,53756,0.003389830508474523
2016-03-02,1500,1500,1450,1450,58944,-0.020270270270270285
2016-03-03,1450,1470,1410,1450,55563,0.0
2016-03-04,1450,1515,1430,1500,115701,0.034482758620689724
2016-03-07,1485,1520,1465,1490,45905,-0.00666666666666671
2016-03-08,1500,1500,1440,1475,47132,-0.010067114093959773
2016-03-09,1445,1505,1445,1455,40731,-0.013559322033898313
2016-03-10,1490,1500,1445,1460,81848,0.0034364261168384758
2016-03-11,1460,1505,1450,1500,61750,0.027397260273972712
2016-03-14,1480,1530,1480,1510,35670,0.006666666666666599
2016-03-15,1495,1890,1495,1680,1164587,0.11258278145695355
2016-03-16,1645,1845,1605,1795,370728,0.06845238095238093
2016-03-17,1840,1850,1735,1785,279916,-0.005571030640668551
2016-03-18,1745,1780,1695,1760,159428,-0.014005602240896309
2016-03-21,1730,1785,1680,1685,109294,-0.042613636363636354
2016-03-22,1740,1745,1660,1670,94905,-0.008902077151335286
2016-03-23,1715,1715,1590,1590,177022,-0.04790419161676651
2016-03-24,1585,1770,1585,1660,385536,0.04402515723270439
2016-03-25,1630,2100,1630,1910,3011243,0.1506024096385543
2016-03-28,1950,2045,1855,2000,1243179,0.04712041884816753
2016-03-29,1970,2005,1885,1925,392263,-0.03749999999999998
2016-03-30,1920,1955,1890,1945,169488,0.010389610389610393
2016-03-31,1995,2000,1860,1900,264424,-0.023136246786632397
2016-04-01,1920,1920,1775,1815,339731,-0.044736842105263186
2016-04-04,1810,1890,1735,1810,269074,-0.0027548209366391463
2016-04-05,1850,1860,1735,1805,146408,-0.002762430939226568
2016-04-06,1785,1955,1770,1955,277855,0.08310249307479234
2016-04-07,1945,1980,1800,1835,477754,-0.0613810741687979
2016-04-08,1835,1835,1685,1730,397251,-0.05722070844686644
2016-04-11,1730,1760,1670,1695,128145,-0.020231213872832332
2016-04-12,1700,1945,1695,1790,757994,0.05604719764011801
2016-04-14,1710,1740,1555,1630,556597,-0.08938547486033521
2016-04-15,1645,1645,1585,1610,113397,-0.012269938650306789
2016-04-18,1615,1625,1570,1595,192354,-0.009316770186335366
2016-04-19,1610,1670,1550,1620,229959,0.01567398119122254
2016-04-20,1640,1720,1640,1665,260237,0.02777777777777768
2016-04-21,1705,1705,1645,1655,91351,-0.006006006006005982
2016-04-22,1660,1710,1660,1680,159015,0.015105740181268867
2016-04-25,1685,1765,1650,1745,242351,0.038690476190476275
2016-04-26,1760,1765,1675,1695,152525,-0.028653295128939882
2016-04-27,1680,1700,1650,1660,99919,-0.020648967551622377
2016-04-28,1660,1760,1650,1740,191707,0.04819277108433728
2016-04-29,1755,1755,1680,1705,95745,-0.02011494252873558
2016-05-02,1725,1800,1660,1700,167477,-0.0029325513196480912
2016-05-03,1690,1740,1650,1675,122467,-0.014705882352941124
2016-05-04,1670,1705,1640,1690,102197,0.008955223880596996
2016-05-09,1680,1740,1600,1615,133119,-0.044378698224852076
2016-05-10,1620,1725,1615,1700,97499,0.05263157894736836
2016-05-11,1740,1740,1655,1695,75960,-0.002941176470588225
2016-05-12,1700,1715,1660,1695,56363,0.0
2016-05-13,1690,1825,1690,1720,312028,0.014749262536873253
2016-05-16,1730,1845,1710,1770,436566,0.029069767441860517
2016-05-17,1770,1815,1730,1805,247926,0.019774011299435124
2016-05-18,1805,1805,1710,1725,150220,-0.04432132963988922
2016-05-19,1715,1785,1705,1705,177347,-0.011594202898550732
2016-05-20,1710,1740,1650,1660,159899,-0.02639296187683282
2016-05-23,1665,1685,1630,1635,120200,-0.015060240963855387
2016-05-24,1650,1665,1560,1580,219867,-0.033639143730886834
2016-05-25,1620,1635,1570,1600,131451,0.012658227848101333
2016-05-26,1600,1630,1575,1575,76639,-0.015625
2016-05-27,1570,1650,1555,1650,118329,0.04761904761904767
2016-05-30,1660,1660,1610,1640,74396,-0.0060606060606061
2016-05-31,1660,1660,1580,1635,79020,-0.0030487804878048808
2016-06-01,1585,1610,1575,1610,122282,-0.015290519877675823
2016-06-02,1665,1665,1600,1605,87098,-0.0031055900621117516
2016-06-03,1600,1640,1575,1610,118008,0.0031152647975076775
2016-06-07,1615,1730,1585,1730,399393,0.07453416149068315
2016-06-08,1740,1770,1680,1735,195076,0.0028901734104045396
2016-06-09,1710,1735,1690,1710,150155,-0.014409221902017322
2016-06-10,1755,1840,1715,1750,683247,0.023391812865497075
2016-06-13,1750,1775,1625,1670,350457,-0.04571428571428571
2016-06-14,1650,1690,1635,1690,155702,0.011976047904191711
2016-06-15,1690,1700,1640,1685,164219,-0.00295857988165682
2016-06-16,1660,1705,1610,1640,177001,-0.02670623145400597
2016-06-17,1660,1680,1620,1645,131105,0.0030487804878047697
2016-06-20,1655,1700,1635,1700,139040,0.033434650455927084
2016-06-21,1710,1715,1670,1685,108819,-0.008823529411764675
2016-06-22,1685,2080,1680,1930,4760143,0.1454005934718101
2016-06-23,1870,1920,1780,1920,1287710,-0.005181347150259086
2016-06-24,1960,2080,1680,1835,3328736,-0.04427083333333337
2016-06-27,1760,1880,1730,1830,454794,-0.0027247956403270157
2016-06-28,1830,1900,1760,1900,671493,0.03825136612021862
2016-06-29,1950,2470,1900,2470,13560785,0.30000000000000004
2016-06-30,2390,2720,2250,2470,8442253,0.0
2016-07-01,2500,2620,2390,2520,3683239,0.020242914979757165
2016-07-04,2500,2580,2400,2580,1629851,0.023809523809523725
2016-07-05,2600,2760,2370,2370,2935033,-0.08139534883720934
2016-07-06,2365,2460,2305,2405,1484977,0.014767932489451407
2016-07-07,2400,2470,2335,2420,575490,0.006237006237006293
2016-07-08,2450,2690,2440,2600,3558926,0.07438016528925617
2016-07-11,2575,2685,2510,2570,1078669,-0.011538461538461497
2016-07-12,2575,2880,2525,2810,4901055,0.09338521400778199
2016-07-13,2780,2850,2690,2690,1346387,-0.042704626334519546
2016-07-14,2700,2780,2615,2780,998594,0.03345724907063197
2016-07-15,2830,2840,2460,2460,1599295,-0.1151079136690647
2016-07-18,2465,3195,2410,3195,8927580,0.2987804878048781
2016-07-19,3440,3780,3050,3280,15493227,0.026604068857589924
2016-07-20,3440,3680,3100,3335,9084517,0.0167682926829269
2016-07-21,3580,3625,3150,3155,4857993,-0.05397301349325334
2016-07-22,3100,3125,2805,2890,2505362,-0.08399366085578452
2016-07-25,2855,2875,2710,2775,1677528,-0.03979238754325265
2016-07-26,2770,2790,2600,2615,1353352,-0.057657657657657624
2016-07-27,2650,2755,2605,2615,2360052,0.0
2016-07-28,2795,3395,2780,3395,14796986,0.2982791586998088
2016-07-29,3405,4145,3265,3555,35520093,0.04712812960235646
2016-08-01,3695,3785,3350,3520,9241973,-0.009845288326300938
2016-08-02,3410,3475,3055,3120,4150283,-0.11363636363636365
2016-08-03,3240,3420,3100,3110,3998534,-0.0032051282051281937
2016-08-04,3010,3375,2990,3145,4637674,0.0112540192926045
2016-08-05,3170,3395,3100,3200,4799169,0.01748807631160565
2016-08-08,3215,3230,3060,3080,1217287,-0.03749999999999998
2016-08-09,3085,3215,3020,3150,1710477,0.022727272727272707
2016-08-10,3150,3190,3035,3035,1304402,-0.03650793650793649
2016-08-11,3035,3100,2890,2920,1156759,-0.03789126853377267
2016-08-12,2935,2965,2830,2920,633640,0.0
2016-08-16,3000,3000,2790,2800,570065,-0.04109589041095896
2016-08-17,2780,2880,2700,2800,719375,0.0
