Date,Open,High,Low,Close,Volume,Change
2019-06-13,13500,13750,13150,13200,209266,-0.02583025830258301
2019-06-14,13300,13600,13000,13250,75959,0.0037878787878788955
2019-06-17,13300,13600,13150,13600,41062,0.026415094339622636
2019-06-18,13450,13600,13150,13350,51991,-0.018382352941176516
2019-06-19,13600,13600,13200,13350,50802,0.0
2019-06-20,13300,13700,13300,13650,51748,0.022471910112359605
2019-06-21,13800,13800,12900,12900,152550,-0.05494505494505497
2019-06-24,13050,13500,13000,13500,67086,0.04651162790697683
2019-06-25,13550,13700,13200,13600,58556,0.007407407407407307
2019-06-26,13550,13700,13450,13550,41798,-0.003676470588235281
2019-06-27,13450,13850,13450,13550,79248,0.0
2019-06-28,13550,13750,13200,13200,77301,-0.02583025830258301
2019-07-01,13200,13500,12900,13350,81585,0.011363636363636465
2019-07-02,13200,13400,13200,13200,39281,-0.011235955056179803
2019-07-03,13300,13700,13000,13700,143091,0.037878787878787845
2019-07-04,13600,14500,13550,14250,336085,0.04014598540145986
2019-07-05,14150,14500,13900,14500,192890,0.01754385964912286
2019-07-08,14200,14350,13850,13950,118666,-0.037931034482758585
2019-07-09,14000,14300,13800,14200,124361,0.017921146953405076
2019-07-10,14000,14250,13700,13700,93313,-0.035211267605633756
2019-07-11,13950,14050,13350,14000,79980,0.021897810218978186
2019-07-12,14050,14350,13650,14100,51588,0.0071428571428571175
2019-07-15,14100,14200,13500,13600,59964,-0.03546099290780147
2019-07-16,13400,13650,13250,13450,76175,-0.011029411764705843
2019-07-17,13700,14000,13450,13950,166507,0.037174721189590976
2019-07-18,13800,14050,13400,13550,130106,-0.028673835125448077
2019-07-19,13750,13850,13500,13800,47417,0.01845018450184499
2019-07-22,13800,13800,13500,13650,66405,-0.010869565217391353
2019-07-23,13600,13750,13350,13450,62116,-0.0146520146520146
2019-07-24,13500,13600,13250,13300,66595,-0.01115241635687736
2019-07-25,13300,13650,13250,13550,80295,0.018796992481203034
2019-07-26,13600,13900,13350,13800,84042,0.01845018450184499
2019-07-29,13800,13800,13200,13250,79729,-0.03985507246376807
2019-07-30,13650,13750,13250,13750,79395,0.037735849056603765
2019-07-31,13750,14200,13450,14150,207235,0.029090909090909056
2019-08-01,14600,14600,13300,13350,307879,-0.05653710247349819
2019-08-02,13300,13750,12700,13200,165256,-0.011235955056179803
2019-08-05,13750,13850,10850,10850,298244,-0.17803030303030298
2019-08-06,10550,11100,10000,10100,408198,-0.06912442396313367
2019-08-07,10200,10700,10000,10700,174318,0.05940594059405946
2019-08-08,10700,11150,10600,11100,125506,0.03738317757009346
2019-08-09,11400,11400,10850,11250,111683,0.013513513513513598
2019-08-12,11150,11200,10650,10950,100818,-0.026666666666666616
2019-08-13,10600,10750,10350,10500,114874,-0.04109589041095896
2019-08-14,10600,10750,10000,10200,174809,-0.02857142857142858
2019-08-16,10000,10350,9650,10300,118179,0.009803921568627416
2019-08-19,10350,10400,9990,10000,98223,-0.029126213592232997
2019-08-20,10000,10500,9890,10500,103181,0.050000000000000044
2019-08-21,10250,10750,10250,10650,106908,0.014285714285714235
2019-08-22,10650,10700,10250,10400,123485,-0.023474178403755874
2019-08-23,10450,10500,10100,10300,117050,-0.009615384615384581
2019-08-26,9960,10150,9700,9720,176395,-0.05631067961165048
2019-08-27,9770,9950,9600,9650,107370,-0.007201646090534974
2019-08-28,9840,10400,9550,10350,155824,0.07253886010362698
2019-08-29,10350,10450,9970,10150,145965,-0.019323671497584516
2019-08-30,10450,10700,10300,10600,114150,0.044334975369458185
2019-09-02,10600,10900,10400,10900,104939,0.028301886792452935
2019-09-03,10700,10750,10450,10500,103750,-0.03669724770642202
2019-09-04,10500,10700,10200,10550,95414,0.004761904761904745
2019-09-05,10650,10750,10500,10550,82598,0.0
2019-09-06,10600,10650,10400,10550,60856,0.0
2019-09-09,10600,10700,10200,10450,117579,-0.009478672985781977
2019-09-10,10500,10500,10150,10200,89500,-0.02392344497607657
2019-09-11,10200,10500,10150,10300,94593,0.009803921568627416
2019-09-16,10550,10800,10250,10750,93841,0.043689320388349495
2019-09-17,10750,11250,10550,11150,132692,0.037209302325581506
2019-09-18,11200,11400,11000,11000,88282,-0.013452914798206317
2019-09-19,10950,11300,10950,11150,49064,0.013636363636363669
2019-09-20,11150,11300,10400,10850,136809,-0.026905829596412523
2019-09-23,10900,10950,10350,10700,87804,-0.01382488479262678
2019-09-24,10600,10950,10500,10550,73054,-0.014018691588784993
2019-09-25,10500,10650,10300,10400,87784,-0.014218009478673022
2019-09-26,10500,10650,10250,10500,79621,0.009615384615384581
2019-09-27,10450,10500,10150,10400,81280,-0.00952380952380949
2019-09-30,10400,10500,10150,10350,80523,-0.004807692307692291
2019-10-01,10350,10600,10200,10550,102315,0.019323671497584627
2019-10-02,10500,10500,10150,10150,73935,-0.03791469194312791
2019-10-04,10100,10300,9870,9970,151369,-0.017733990147783207
2019-10-07,10050,10400,10000,10350,118568,0.03811434302908734
2019-10-08,10350,10500,10150,10450,95591,0.009661835748792313
2019-10-10,10300,10350,10100,10300,92229,-0.014354066985645897
2019-10-11,10300,10450,10150,10150,65044,-0.014563106796116498
2019-10-14,10300,10450,10100,10450,99216,0.029556650246305383
2019-10-15,10450,10600,10350,10350,77356,-0.009569377990430672
2019-10-16,10350,10950,10350,10600,203726,0.024154589371980784
2019-10-17,10500,10700,10250,10450,77457,-0.014150943396226467
2019-10-18,10450,10500,10200,10200,85050,-0.02392344497607657
2019-10-21,10150,10300,10050,10200,68321,0.0
2019-10-22,10200,10350,10050,10300,130507,0.009803921568627416
2019-10-23,10200,10650,10200,10550,130630,0.024271844660194164
2019-10-24,10650,10750,10200,10350,125436,-0.018957345971563955
2019-10-25,10300,10750,10300,10500,194216,0.01449275362318847
2019-10-28,10500,10900,10500,10700,120363,0.01904761904761898
2019-10-29,10800,10800,10400,10400,95961,-0.028037383177570097
2019-10-30,10350,10450,10150,10400,120256,0.0
2019-10-31,10300,10550,10300,10300,80635,-0.009615384615384581
2019-11-01,10300,10550,10250,10550,74503,0.024271844660194164
2019-11-04,10550,10900,10550,10700,121633,0.014218009478673022
2019-11-05,10850,11200,10400,10950,213571,0.02336448598130847
2019-11-06,11050,11250,10850,10950,173553,0.0
2019-11-07,10850,11000,10700,10950,90699,0.0
2019-11-08,11050,11050,10750,10900,76932,-0.004566210045662156
2019-11-11,10850,11100,10800,10850,91521,-0.004587155963302725
2019-11-12,10900,11100,10750,11000,64552,0.01382488479262678
2019-11-13,10850,10950,10500,10800,101848,-0.018181818181818188
2019-11-14,10900,10900,10450,10750,79985,-0.00462962962962965
2019-11-15,10600,10750,10400,10650,91746,-0.009302325581395321
2019-11-18,10750,10800,10500,10650,54851,0.0
2019-11-19,10600,10750,10500,10550,74889,-0.009389671361502372
2019-11-20,10650,10700,10350,10400,105208,-0.014218009478673022
2019-11-21,10400,10500,10100,10250,97334,-0.014423076923076872
2019-11-22,10450,10450,10150,10250,49192,0.0
2019-11-25,10300,10400,10150,10350,83335,0.009756097560975618
2019-11-26,10300,10750,10250,10450,87111,0.009661835748792313
2019-11-27,10550,10550,10300,10500,50844,0.004784688995215225
2019-11-28,10500,10550,10300,10350,56029,-0.014285714285714235
2019-11-29,10450,10500,10200,10450,70424,0.009661835748792313
2019-12-02,10500,10800,10350,10500,98595,0.004784688995215225
2019-12-03,10500,10600,10400,10600,54381,0.00952380952380949
2019-12-04,10500,10700,10450,10650,66381,0.004716981132075526
2019-12-05,10600,10750,10500,10500,84895,-0.014084507042253502
2019-12-06,10600,10700,10450,10650,59302,0.014285714285714235
2019-12-09,10750,11300,10550,10700,434376,0.0046948356807512415
2019-12-10,10600,10700,10500,10700,90319,0.0
2019-12-11,10600,10700,10400,10650,117590,-0.004672897196261627
2019-12-12,10550,10650,10400,10400,236311,-0.023474178403755874
2019-12-13,10500,10900,10500,10800,156208,0.03846153846153855
2019-12-16,11100,11200,10600,10600,128631,-0.01851851851851849
2019-12-17,10650,10750,10350,10650,143860,0.004716981132075526
2019-12-18,10550,10600,10250,10300,214455,-0.032863849765258246
2019-12-19,10400,10550,10250,10350,105816,0.004854368932038833
2019-12-20,10400,10450,10300,10450,105700,0.009661835748792313
2019-12-23,10500,10700,10300,10400,194402,-0.004784688995215336
2019-12-24,10400,10450,10100,10250,148125,-0.014423076923076872
2019-12-26,10300,10500,10150,10450,258576,0.019512195121951237
2019-12-27,10400,10850,10350,10750,206411,0.028708133971291794
2019-12-30,10800,10950,10600,10800,117786,0.0046511627906977715
2020-01-02,10750,10850,10500,10750,127965,-0.00462962962962965
2020-01-03,10700,10900,10350,10350,152003,-0.037209302325581395
2020-01-06,10250,10350,10000,10050,243438,-0.02898550724637683
2020-01-07,10100,10200,10000,10200,95258,0.014925373134328401
2020-01-08,10150,10150,9650,9820,202771,-0.03725490196078429
2020-01-09,10000,10200,9960,10200,93478,0.0386965376782078
2020-01-10,10100,10250,9990,10250,98601,0.004901960784313708
2020-01-13,10200,10400,10050,10050,93982,-0.019512195121951237
2020-01-14,10100,10300,9950,10050,85332,0.0
2020-01-15,9970,10050,9870,10000,98302,-0.00497512437810943
2020-01-16,9980,10150,9970,10050,82421,0.004999999999999893
2020-01-17,10100,10150,9990,9990,73050,-0.005970149253731294
2020-01-20,10050,10050,9500,9570,154396,-0.042042042042042094
2020-01-21,9570,9620,9200,9350,188154,-0.02298850574712641
2020-01-22,9490,9860,9300,9760,197533,0.04385026737967923
2020-01-23,9660,9850,9560,9850,105831,0.009221311475409832
2020-01-28,9790,9790,9400,9700,146067,-0.015228426395939132
2020-01-29,9650,10400,9450,9970,266855,0.027835051546391654
2020-01-30,10050,10050,9550,9590,109699,-0.03811434302908723
2020-01-31,9700,9770,9520,9560,64356,-0.0031282586027111536
2020-02-03,9450,9770,9400,9600,96477,0.004184100418409997
2020-02-04,9610,9950,9520,9760,174599,0.016666666666666607
2020-02-05,9680,9850,9590,9720,106915,-0.004098360655737654
2020-02-06,9840,9900,9680,9780,69063,0.006172839506172867
2020-02-07,9780,9850,9670,9780,81788,0.0
2020-02-10,9660,9780,9560,9710,55325,-0.007157464212678932
2020-02-11,9660,9920,9660,9880,87994,0.01750772399588052
2020-02-12,9850,10150,9790,10100,127996,0.022267206477732726
2020-02-13,11000,11200,9930,10250,762988,0.014851485148514865
2020-02-14,10250,10300,9970,10150,134692,-0.009756097560975618
2020-02-17,10100,10300,9990,10200,171550,0.0049261083743843415
2020-02-18,10150,10300,10000,10250,113830,0.004901960784313708
2020-02-19,10600,10700,9990,10100,185816,-0.014634146341463428
2020-02-20,10000,10100,9780,9900,132203,-0.01980198019801982
2020-02-21,9860,9910,9600,9850,100910,-0.005050505050505083
2020-02-24,9860,9860,9110,9460,167189,-0.039593908629441676
2020-02-25,9690,9700,9270,9660,100198,0.02114164904862581
2020-02-26,9360,10050,9350,10050,118868,0.04037267080745344
2020-02-27,10050,10100,9610,9840,126329,-0.020895522388059695
2020-02-28,9670,9800,9100,9420,121378,-0.04268292682926833
2020-03-02,9880,9900,9400,9640,87961,0.023354564755838636
2020-03-03,9780,9860,9640,9680,80217,0.004149377593360981
2020-03-04,9840,9870,9530,9690,101414,0.0010330578512396382
2020-03-05,9700,9810,9560,9780,124704,0.009287925696594534
2020-03-06,9620,9800,9400,9720,124215,-0.006134969325153339
2020-03-09,9670,9670,9200,9330,142598,-0.04012345679012341
2020-03-10,9200,9500,9100,9400,158692,0.007502679528403
2020-03-11,9380,9390,8600,8800,256372,-0.06382978723404253
2020-03-12,8900,8900,8110,8280,229669,-0.05909090909090908
2020-03-13,6800,7990,6630,7280,256522,-0.12077294685990336
2020-03-16,7460,7600,6900,7000,179590,-0.038461538461538436
2020-03-17,6760,7220,6360,7220,248054,0.03142857142857136
2020-03-18,7230,7300,6510,6510,255706,-0.0983379501385041
2020-03-19,6680,7000,5500,6010,365670,-0.0768049155145929
2020-03-20,6510,6700,5960,6700,248782,0.11480865224625614
2020-03-23,6500,6700,5840,6040,198358,-0.09850746268656718
2020-03-24,6200,7100,5990,7100,404920,0.17549668874172175
2020-03-25,7160,7650,6850,7650,246150,0.07746478873239426
2020-03-26,7800,9800,7340,8770,1220759,0.14640522875816986
2020-03-27,9050,9390,8290,8550,534795,-0.02508551881413912
2020-03-30,9300,10100,9070,9920,943779,0.16023391812865495
2020-03-31,10150,10250,9550,10000,571029,0.008064516129032251
2020-04-01,10300,10300,9780,10050,484314,0.004999999999999893
2020-04-02,10000,10800,9850,10650,465942,0.05970149253731338
2020-04-03,11000,12700,10450,11300,739175,0.06103286384976525
2020-04-06,11600,11700,10950,11500,263775,0.017699115044247815
2020-04-07,11450,11600,10500,11500,446900,0.0
2020-04-08,11600,11950,10900,11200,397954,-0.02608695652173909
2020-04-09,11250,11400,10650,11400,317907,0.017857142857142794
2020-04-10,11100,11300,10650,10750,233889,-0.05701754385964908
2020-04-13,10750,10800,10050,10250,330742,-0.046511627906976716
2020-04-14,10350,10650,9990,10450,182993,0.019512195121951237
2020-04-16,10150,11500,10050,11050,686230,0.05741626794258381
2020-04-17,11200,11450,10800,11200,286019,0.013574660633484115
2020-04-20,11200,11750,10850,11700,264976,0.044642857142857206
2020-04-21,11500,11900,10800,11400,347566,-0.02564102564102566
2020-04-22,11050,11300,10850,11200,189659,-0.01754385964912286
2020-04-23,11200,12300,11100,12000,590900,0.0714285714285714
2020-04-24,11850,12650,11500,12400,728169,0.03333333333333344
2020-04-27,12700,12800,12200,12550,345928,0.012096774193548487
2020-04-28,12400,12500,11950,12200,210325,-0.027888446215139417
2020-04-29,12200,12400,11700,12000,226693,-0.016393442622950838
2020-05-04,11700,12250,11500,11950,145463,-0.004166666666666652
2020-05-06,12250,12450,12000,12450,249905,0.04184100418410042
2020-05-07,12500,12750,12400,12600,259300,0.012048192771084265
2020-05-08,12950,14200,12700,14000,930673,0.11111111111111116
2020-05-11,14350,15150,13750,14800,861446,0.05714285714285716
2020-05-12,14850,15250,14250,15100,405266,0.020270270270270174
2020-05-13,14700,15150,14350,14500,337365,-0.039735099337748325
2020-05-14,14550,14950,13800,14550,605710,0.0034482758620688614
2020-05-15,14500,14550,13800,14200,260721,-0.02405498281786944
2020-05-18,14000,14350,13750,14100,208849,-0.007042253521126751
2020-05-19,14200,14450,13900,14050,435626,-0.0035460992907800915
2020-05-20,14050,14350,13750,14300,225155,0.017793594306049876
2020-05-21,14450,14450,14000,14200,192849,-0.006993006993006978
2020-05-22,14050,14600,13950,14400,321382,0.014084507042253502
2020-05-25,14450,14500,13600,13850,480116,-0.03819444444444442
2020-05-26,13850,13850,13200,13550,472040,-0.02166064981949456
2020-05-27,13950,14300,13550,13950,629110,0.029520295202952074
2020-05-28,14200,14200,12850,13600,449643,-0.02508960573476704
2020-05-29,13600,13900,13250,13500,273557,-0.007352941176470562
2020-06-01,14100,14150,13300,13900,450388,0.029629629629629672
2020-06-02,14200,17550,13750,15400,2479693,0.1079136690647482
2020-06-03,15300,15400,14350,14650,531033,-0.04870129870129869
2020-06-04,14600,14700,13950,14250,291033,-0.027303754266211566
2020-06-05,14050,14450,13900,14400,184524,0.010526315789473717
2020-06-08,14550,15100,14300,14550,364352,0.01041666666666674
2020-06-09,14700,14700,13900,14200,241147,-0.02405498281786944
2020-06-10,14200,15250,14050,15050,569424,0.059859154929577496
2020-06-11,15150,15650,14750,15300,617620,0.01661129568106312
2020-06-12,14500,15700,14300,15500,661723,0.013071895424836555
2020-06-15,15650,15900,14250,14250,695315,-0.08064516129032262
2020-06-16,14700,15050,14500,14950,304674,0.04912280701754379
2020-06-17,14900,14950,14300,14800,280657,-0.010033444816053505
2020-06-18,14500,14750,14300,14750,171883,-0.0033783783783783994
2020-06-19,14800,14900,13250,13250,811718,-0.10169491525423724
2020-06-22,13750,14150,13350,13850,442362,0.04528301886792452
2020-06-23,13900,14150,13000,13550,354787,-0.02166064981949456
2020-06-24,13350,14100,13350,13900,305262,0.02583025830258312
2020-06-25,13450,14150,13400,13650,246172,-0.017985611510791366
2020-06-26,13950,13950,12850,13250,345418,-0.02930402930402931
2020-06-29,13100,13250,12100,12350,341316,-0.06792452830188678
2020-06-30,12600,12600,12000,12400,235063,0.004048582995951344
2020-07-01,12600,12600,11900,12200,189107,-0.016129032258064502
2020-07-02,12200,12650,11950,12350,139842,0.012295081967213184
2020-07-03,12350,12500,11900,12250,183153,-0.0080971659919028
2020-07-06,12200,12500,11950,12350,224581,0.008163265306122547
2020-07-07,12200,12500,12050,12350,172456,0.0
2020-07-08,12200,13250,12200,13200,243351,0.06882591093117418
2020-07-09,13200,13600,12900,13550,210179,0.026515151515151603
2020-07-10,13550,13600,12600,13100,222952,-0.03321033210332103
2020-07-13,13250,13450,12900,13300,123340,0.01526717557251911
2020-07-14,13300,13400,13050,13300,118085,0.0
2020-07-15,13350,14000,13100,14000,448867,0.05263157894736836
2020-07-16,14200,14200,13600,14000,182659,0.0
2020-07-17,13900,14450,13750,14200,173508,0.014285714285714235
2020-07-20,14250,14650,13950,14500,277658,0.021126760563380254
2020-07-21,14550,15500,14350,14900,593319,0.02758620689655178
2020-07-22,15000,15150,14300,15000,258227,0.006711409395973256
2020-07-23,14950,15250,14750,15200,261360,0.01333333333333342
2020-07-24,15000,16050,14700,15800,793095,0.03947368421052633
2020-07-27,15750,16100,15200,15200,326856,-0.03797468354430378
2020-07-28,14950,15800,14900,15500,232990,0.019736842105263053
2020-07-29,15650,16450,15300,15750,519505,0.016129032258064502
2020-07-30,16050,16300,15400,15800,231037,0.0031746031746031633
2020-07-31,15400,16200,15400,16050,250546,0.015822784810126667
2020-08-03,16050,16550,15950,16500,401395,0.028037383177569986
2020-08-04,18000,18450,16400,16850,1350930,0.021212121212121238
2020-08-05,17300,17300,16400,16950,417027,0.005934718100890191
2020-08-06,16850,17600,16700,17600,406549,0.03834808259587019
2020-08-07,17600,17850,17050,17400,414294,-0.011363636363636354
2020-08-10,17500,18400,17300,18400,568617,0.05747126436781613
2020-08-11,18400,18400,17750,18250,397711,-0.008152173913043459
2020-08-12,18350,18400,16650,17200,606043,-0.05753424657534245
2020-08-13,16900,17450,16800,17400,264061,0.011627906976744207
2020-08-14,17250,17600,16800,17200,332344,-0.011494252873563204
2020-08-18,17500,17600,15700,15800,435180,-0.08139534883720934
2020-08-19,15850,16550,15850,16250,393257,0.028481012658227778
2020-08-20,16300,16300,15200,15350,364355,-0.055384615384615365
2020-08-21,15600,15900,14800,15500,262054,0.009771986970684043
2020-08-24,15950,16000,15050,15750,231482,0.016129032258064502
2020-08-25,15750,16800,15750,16650,454665,0.05714285714285716
2020-08-26,16850,16900,15950,16800,351256,0.009009009009008917
2020-08-27,16900,16900,16150,16250,242137,-0.03273809523809523
2020-08-28,16300,16850,16100,16300,346264,0.003076923076922977
2020-08-31,16500,16700,15800,15850,304715,-0.027607361963190136
2020-09-01,17650,17700,16300,16450,637694,0.03785488958990535
2020-09-02,16650,16850,16250,16750,258215,0.01823708206686936
2020-09-03,17000,17000,16500,16900,245772,0.008955223880596996
2020-09-04,16000,16500,15650,16250,291745,-0.038461538461538436
2020-09-07,16350,16500,16150,16300,226497,0.003076923076922977
2020-09-08,16450,17000,16250,16800,256285,0.030674846625766916
2020-09-09,17950,18450,16950,17100,1673441,0.017857142857142794
2020-09-10,17450,17700,16300,16650,561272,-0.02631578947368418
2020-09-11,16150,16700,16150,16700,213127,0.0030030030030030463
2020-09-14,16750,17200,16700,16900,1124882,0.011976047904191711
2020-09-15,17050,17150,16550,16700,260040,-0.011834319526627168
2020-09-16,17100,17550,17000,17550,743649,0.05089820359281427
2020-09-17,17450,17500,16600,16900,574734,-0.03703703703703709
2020-09-18,17100,17400,16700,17200,382351,0.01775147928994092
2020-09-21,17300,17450,16450,16650,531650,-0.03197674418604646
2020-09-22,16400,16450,15550,15650,336506,-0.06006006006006004
2020-09-23,15700,15850,13950,15400,769457,-0.015974440894568676
2020-09-24,14900,14950,12800,13000,1058473,-0.1558441558441559
2020-09-25,13700,13700,12850,13500,301392,0.03846153846153855
2020-09-28,14100,14350,13350,14000,244849,0.03703703703703698
2020-09-29,14200,14500,13850,14250,145122,0.017857142857142794
2020-10-05,14150,14650,13800,14050,145383,-0.01403508771929829
2020-10-06,14100,14200,13850,14200,162583,0.01067615658362997
2020-10-07,13950,14400,13850,14000,140077,-0.014084507042253502
2020-10-08,14100,14250,13450,13600,218871,-0.02857142857142858
2020-10-12,13400,13750,13000,13700,342833,0.007352941176470562
2020-10-13,13800,13850,13050,13500,267176,-0.014598540145985384
2020-10-14,13500,13650,13150,13500,190775,0.0
2020-10-15,13450,13450,13000,13350,317969,-0.011111111111111072
2020-10-16,13100,13350,12850,13350,219636,0.0
2020-10-19,13300,13700,13000,13400,207227,0.0037453183520599342
2020-10-20,13550,13550,13100,13550,188072,0.011194029850746245
2020-10-21,13650,13650,13000,13300,303000,-0.01845018450184499
2020-10-22,13300,13350,13000,13100,138619,-0.015037593984962405
2020-10-23,13300,13450,12850,13000,143458,-0.007633587786259555
2020-10-26,12900,13150,12600,12950,114742,-0.0038461538461538325
2020-10-27,13000,13300,12800,13050,176085,0.007722007722007707
2020-10-28,13000,13300,12800,13300,107022,0.019157088122605304
2020-10-29,13000,13600,12950,13600,136273,0.022556390977443552
2020-10-30,13600,13600,12900,13050,119594,-0.0404411764705882
2020-11-02,13000,13350,12900,13300,89628,0.019157088122605304
2020-11-03,13400,13850,13250,13500,261581,0.015037593984962516
2020-11-04,13550,13650,13200,13400,219037,-0.007407407407407418
2020-11-05,13600,14700,13550,14550,578485,0.08582089552238803
2020-11-06,14800,14850,13800,14000,305013,-0.037800687285223344
2020-11-09,14050,14150,13800,14050,188143,0.0035714285714285587
2020-11-10,14100,14100,13450,13800,146783,-0.017793594306049876
2020-11-11,13600,13800,13350,13400,121241,-0.02898550724637683
2020-11-12,13500,13550,13250,13250,136747,-0.011194029850746245
2020-11-13,13100,13500,12950,13500,153573,0.018867924528301883
2020-11-16,13300,13650,13150,13600,136561,0.007407407407407307
2020-11-17,13700,13700,12850,13050,323759,-0.0404411764705882
2020-11-18,12800,13150,12700,13050,221568,0.0
2020-11-19,12850,13050,12350,12900,331129,-0.011494252873563204
2020-11-20,12900,13150,12600,13050,186437,0.011627906976744207
2020-11-23,13000,13100,12750,12850,137394,-0.01532567049808431
2020-11-24,12950,13150,12600,13100,208241,0.01945525291828787
2020-11-25,13800,13950,12950,13150,396003,0.003816793893129722
2020-11-26,13150,14450,12950,13950,670529,0.06083650190114076
2020-11-27,13950,14150,13500,13950,306257,0.0
2020-11-30,13800,14450,13650,14450,338859,0.03584229390680993
2020-12-01,14500,14500,13950,14050,250775,-0.02768166089965396
2020-12-02,14050,14300,13850,14150,230467,0.007117437722419906
2020-12-03,14500,14500,14050,14150,202557,0.0
2020-12-04,14350,14350,13800,14100,195023,-0.0035335689045936647
2020-12-07,13900,14050,13600,13900,224194,-0.014184397163120588
2020-12-08,14350,16100,14000,15450,2503113,0.11151079136690645
2020-12-09,15800,16150,15150,15900,997751,0.029126213592232997
2020-12-10,15650,17000,15550,17000,1318431,0.0691823899371069
2020-12-11,17050,18050,17050,18000,1445596,0.05882352941176472
2020-12-14,18200,19100,17500,18250,1530770,0.01388888888888884
2020-12-15,18000,19500,17900,19100,1189726,0.046575342465753344
2020-12-16,19200,21600,18550,19600,2144731,0.02617801047120416
2020-12-17,19350,20150,17900,18300,2318140,-0.06632653061224492
2020-12-18,18650,19150,18300,19000,732096,0.03825136612021862
2020-12-21,19300,20050,18650,19350,1157618,0.018421052631578894
2020-12-22,20400,20950,18700,18900,1675223,-0.023255813953488413
2020-12-23,18900,19300,17750,18400,1101818,-0.02645502645502651
2020-12-24,18500,19200,17750,18100,1038989,-0.016304347826086918
2020-12-28,18150,19400,17800,18800,1327258,0.03867403314917128
2020-12-29,19000,20900,18800,20900,1770348,0.11170212765957444
2020-12-30,21050,21450,20050,21000,1152038,0.004784688995215225
2021-01-04,21200,21300,20100,20800,913177,-0.00952380952380949
2021-01-05,20950,25900,20600,24250,2766377,0.16586538461538458
2021-01-06,24500,26300,23250,24500,1669579,0.010309278350515427
2021-01-07,26000,26500,23100,23800,1344321,-0.02857142857142858
2021-01-08,24200,24200,20150,21300,2313515,-0.10504201680672265
2021-01-11,20900,20900,18450,19600,1657934,-0.07981220657277
2021-01-12,19800,20400,18950,19750,713230,0.007653061224489832
2021-01-13,19700,19900,18950,19550,556555,-0.010126582278481067
2021-01-14,19550,19750,18700,19100,575124,-0.023017902813299185
2021-01-15,19100,19500,18500,18850,518405,-0.01308900523560208
2021-01-18,18600,18800,17250,17900,892620,-0.050397877984084904
2021-01-19,17900,19200,17750,18800,643243,0.05027932960893855
2021-01-20,18800,20550,18700,19550,895887,0.039893617021276695
2021-01-21,19550,20350,19000,20300,699501,0.038363171355498826
2021-01-22,20850,22550,20050,21150,1656658,0.041871921182266014
2021-01-25,21100,21650,20400,21250,539101,0.004728132387706863
2021-01-26,21200,21250,19600,20000,670103,-0.05882352941176472
2021-01-27,19700,19850,19050,19150,491908,-0.04249999999999998
2021-01-28,18350,19650,18300,19500,470247,0.018276762402088753
2021-01-29,20500,21900,19550,19850,2970032,0.017948717948717885
2021-02-01,20300,21050,20050,20600,954822,0.037783375314861534
2021-02-02,20800,22300,20300,21950,1362225,0.06553398058252435
2021-02-03,21750,21800,20500,21400,1310948,-0.02505694760820043
2021-02-04,21100,21350,20550,20700,505412,-0.032710280373831724
2021-02-05,20900,21350,20500,20750,414256,0.0024154589371980784
2021-02-08,20700,20700,19600,19800,432385,-0.04578313253012045
2021-02-09,19800,20100,19400,19800,266802,0.0
2021-02-10,19800,19850,19050,19800,281798,0.0
2021-02-15,20100,20800,19550,20700,394156,0.045454545454545414
2021-02-16,20800,21050,20100,20550,396487,-0.007246376811594235
2021-02-17,20600,20600,19800,19950,257479,-0.029197080291970767
2021-02-18,19600,20100,19600,19700,226924,-0.01253132832080206
2021-02-19,19550,20000,19200,19850,207229,0.0076142131979695105
2021-02-22,20200,20700,19800,19900,546847,0.0025188916876575096
2021-02-23,19550,20550,19500,19950,436569,0.002512562814070307
2021-02-24,19900,21350,19500,20500,1045166,0.027568922305764465
2021-02-25,21050,21400,20300,20850,756939,0.017073170731707332
2021-02-26,20000,20350,19650,19950,556107,-0.043165467625899234
2021-03-02,20200,20700,19800,20150,420088,0.010025062656641603
2021-03-03,20400,20700,20100,20300,292534,0.007444168734491274
2021-03-04,20100,21000,19900,20600,394989,0.014778325123152802
2021-03-05,20300,21050,20200,20700,359890,0.004854368932038833
2021-03-08,20750,20800,19500,19500,471526,-0.05797101449275366
2021-03-09,19350,19550,18000,18450,490996,-0.05384615384615388
2021-03-10,18750,18950,17400,17600,433400,-0.046070460704607075
2021-03-11,18100,18700,17700,18700,327980,0.0625
2021-03-12,19600,19600,18900,19300,268700,0.03208556149732611
2021-03-15,19200,19400,18900,19050,150040,-0.012953367875647714
2021-03-16,19100,19350,18950,19200,186290,0.007874015748031482
2021-03-17,19300,19850,19100,19400,291422,0.01041666666666674
2021-03-18,19400,19800,19250,19450,210280,0.002577319587628857
2021-03-19,19000,20000,18850,20000,282659,0.028277634961439535
2021-03-22,20000,20050,19300,19500,230377,-0.025000000000000022
2021-03-23,19500,19750,19300,19350,153520,-0.007692307692307665
2021-03-24,19000,19350,18650,18900,242979,-0.023255813953488413
2021-03-25,18950,19100,18250,18350,251571,-0.02910052910052907
2021-03-26,18450,18950,18250,18350,160379,0.0
2021-03-29,18450,18450,17800,18000,274386,-0.019073569482288777
2021-03-30,18000,18350,17750,18250,160838,0.01388888888888884
2021-03-31,18100,18200,17700,18000,225513,-0.013698630136986356
2021-04-01,19000,20750,18100,18250,628141,0.01388888888888884
2021-04-02,18350,18700,17900,18700,239475,0.024657534246575352
