Date,Open,High,Low,Close,Volume,Change
2020-08-31,247,253,240,248,2177870,0.020576131687242816
2020-09-01,246,270,242,263,5743818,0.06048387096774199
2020-09-02,265,272,256,269,2886240,0.02281368821292773
2020-09-03,269,273,266,268,1121637,-0.0037174721189591198
2020-09-04,260,265,252,264,1744761,-0.014925373134328401
2020-09-07,262,272,260,270,1523836,0.022727272727272707
2020-09-08,268,272,263,266,1210831,-0.014814814814814836
2020-09-09,262,267,260,260,1063033,-0.022556390977443663
2020-09-10,262,265,236,251,4727992,-0.0346153846153846
2020-09-11,253,254,249,252,862873,0.003984063745019917
2020-09-14,252,260,252,257,1885849,0.01984126984126977
2020-09-15,259,261,255,259,759365,0.0077821011673151474
2020-09-16,258,259,255,256,868274,-0.01158301158301156
2020-09-17,255,256,250,253,938891,-0.01171875
2020-09-18,254,254,248,250,625550,-0.011857707509881465
2020-09-21,252,254,245,246,763496,-0.016000000000000014
2020-09-22,245,246,234,237,1138363,-0.03658536585365857
2020-09-23,237,240,230,239,711308,0.00843881856540074
2020-09-24,235,237,229,230,1384170,-0.03765690376569042
2020-09-25,230,243,229,233,752068,0.01304347826086949
2020-09-28,236,257,234,241,2317106,0.03433476394849788
2020-09-29,247,250,242,246,1184702,0.020746887966804906
2020-10-05,246,258,246,258,1284662,0.04878048780487809
2020-10-06,259,260,250,256,1101844,-0.007751937984496138
2020-10-07,255,259,251,257,606428,0.00390625
2020-10-08,259,261,250,254,843688,-0.011673151750972721
2020-10-12,254,258,252,257,831835,0.011811023622047223
2020-10-13,257,265,254,263,1637658,0.023346303501945442
2020-10-14,263,266,256,258,697306,-0.019011406844106515
2020-10-15,258,258,249,254,1250423,-0.015503875968992276
2020-10-16,252,258,245,249,845469,-0.019685039370078705
2020-10-19,249,252,246,247,660108,-0.008032128514056214
2020-10-20,245,250,240,248,1191905,0.004048582995951344
2020-10-21,248,263,245,258,1785608,0.040322580645161255
2020-10-22,257,258,251,257,1345840,-0.003875968992248069
2020-10-23,254,257,251,253,797663,-0.015564202334630295
2020-10-26,254,258,251,254,933448,0.0039525691699604515
2020-10-27,255,256,246,247,1565754,-0.027559055118110187
2020-10-28,247,313,245,277,67718438,0.12145748987854255
2020-10-29,273,288,257,272,13086595,-0.018050541516245522
2020-10-30,272,273,252,253,4879962,-0.06985294117647056
2020-11-02,254,261,253,256,2391484,0.011857707509881354
2020-11-03,256,264,254,261,1970275,0.01953125
2020-11-04,265,268,253,254,3082165,-0.026819923371647514
2020-11-05,260,313,256,283,38269901,0.11417322834645671
2020-11-06,278,284,269,281,8314407,-0.007067137809187329
2020-11-09,281,306,281,288,7910653,0.02491103202846978
2020-11-10,285,298,278,290,4350450,0.00694444444444442
2020-11-11,290,295,282,285,3611173,-0.017241379310344862
2020-11-12,285,342,279,325,55919481,0.14035087719298245
2020-11-13,324,341,311,315,16837037,-0.03076923076923077
2020-11-16,317,318,306,312,4273535,-0.00952380952380949
2020-11-17,312,312,300,301,4262998,-0.03525641025641024
2020-11-18,302,310,298,303,3468517,0.006644518272425293
2020-11-19,303,303,293,300,3680050,-0.00990099009900991
2020-11-20,305,319,302,315,4598591,0.050000000000000044
2020-11-23,325,361,324,335,29159385,0.06349206349206349
2020-11-24,338,358,326,344,14744406,0.02686567164179099
2020-11-25,342,349,323,326,8158928,-0.05232558139534882
2020-11-26,330,332,317,317,3949253,-0.027607361963190136
2020-11-27,310,312,304,308,4198184,-0.028391167192429068
2020-11-30,310,312,304,306,2309783,-0.00649350649350644
2020-12-01,305,321,305,314,3541989,0.02614379084967311
2020-12-02,316,318,311,313,1350344,-0.0031847133757961776
2020-12-03,313,313,302,311,2458316,-0.006389776357827448
2020-12-04,308,311,303,304,2640273,-0.022508038585209
2020-12-07,303,307,294,299,2813405,-0.016447368421052655
2020-12-08,300,315,299,305,2577145,0.02006688963210701
2020-12-09,305,313,300,307,2289602,0.006557377049180246
2020-12-10,308,311,304,307,1224038,0.0
2020-12-11,307,311,304,308,1148721,0.0032573289902280145
2020-12-14,308,311,299,299,2492218,-0.02922077922077926
2020-12-15,300,302,294,297,1417344,-0.006688963210702337
2020-12-16,297,303,295,300,1098003,0.010101010101010166
2020-12-17,303,313,300,304,3344195,0.01333333333333342
2020-12-18,305,307,300,301,1531720,-0.009868421052631526
2020-12-21,304,304,295,296,1653922,-0.01661129568106312
2020-12-22,296,300,285,287,2431956,-0.030405405405405372
2020-12-23,294,294,284,287,908629,0.0
2020-12-24,285,292,285,288,1054822,0.0034843205574912606
2020-12-28,290,294,276,277,1997544,-0.03819444444444442
2020-12-29,276,281,275,280,1109208,0.010830324909747224
2020-12-30,289,290,281,283,982055,0.010714285714285676
2021-01-04,283,288,282,288,943045,0.0176678445229681
2021-01-05,285,289,282,284,1106736,-0.01388888888888884
2021-01-06,286,291,284,288,1116940,0.014084507042253502
2021-01-07,288,299,286,297,2148162,0.03125
2021-01-08,298,303,292,292,2009604,-0.01683501683501687
2021-01-11,292,297,275,278,3058441,-0.047945205479452024
2021-01-12,278,282,271,275,1138001,-0.010791366906474864
2021-01-13,278,284,275,281,1040543,0.021818181818181737
2021-01-14,281,288,278,288,1039147,0.02491103202846978
2021-01-15,288,293,283,292,1279521,0.01388888888888884
2021-01-18,292,329,291,302,10691823,0.03424657534246567
2021-01-19,302,309,296,298,3052647,-0.013245033112582738
2021-01-20,299,301,292,301,1572988,0.010067114093959662
2021-01-21,301,306,299,302,1654107,0.0033222591362125353
2021-01-22,305,320,296,305,7023412,0.009933774834437026
2021-01-25,309,310,294,304,2527101,-0.003278688524590123
2021-01-26,304,314,301,301,2371606,-0.009868421052631526
2021-01-27,305,342,305,318,25942490,0.056478405315614655
2021-01-28,312,319,305,306,3908288,-0.037735849056603765
2021-01-29,306,309,287,291,4557035,-0.0490196078431373
2021-02-01,290,293,282,291,1617194,0.0
2021-02-02,293,298,290,297,1383930,0.020618556701030855
2021-02-03,300,306,297,300,1839815,0.010101010101010166
2021-02-04,302,311,295,309,3360385,0.030000000000000027
2021-02-05,310,314,304,304,1330749,-0.016181229773462813
2021-02-08,304,307,299,305,1208133,0.00328947368421062
2021-02-09,305,320,304,305,3079904,0.0
2021-02-10,307,308,301,304,1125811,-0.003278688524590123
2021-02-15,307,311,304,311,1773317,0.023026315789473673
2021-02-16,312,395,311,351,94354971,0.1286173633440515
2021-02-17,351,351,336,342,13439125,-0.02564102564102566
2021-02-18,354,443,348,375,128037617,0.09649122807017552
2021-02-19,388,389,349,355,17277029,-0.053333333333333344
2021-02-22,365,431,359,401,92082286,0.12957746478873244
2021-02-23,380,521,376,521,369589137,0.29925187032418954
2021-02-24,540,618,471,484,288479138,-0.07101727447216888
2021-02-25,513,514,445,461,61592498,-0.0475206611570248
2021-02-26,450,459,415,434,24219965,-0.0585683297180043
2021-03-02,432,540,429,496,251365139,0.1428571428571428
2021-03-03,508,537,480,492,90438559,-0.008064516129032251
2021-03-04,499,523,460,476,44681903,-0.03252032520325199
2021-03-05,465,487,451,459,20513795,-0.0357142857142857
2021-03-08,460,530,459,484,101063415,0.05446623093681913
2021-03-09,475,478,428,434,25075851,-0.10330578512396693
2021-03-10,444,453,416,424,20004371,-0.02304147465437789
2021-03-11,426,444,420,423,12934872,-0.002358490566037763
2021-03-12,429,451,421,431,18162491,0.01891252955082745
2021-03-15,432,438,422,430,8297676,-0.002320185614849146
2021-03-16,444,454,431,435,16092358,0.011627906976744207
2021-03-17,435,437,423,427,6607497,-0.01839080459770115
2021-03-18,427,429,409,413,9275489,-0.032786885245901676
2021-03-19,412,418,398,410,6008526,-0.007263922518159771
2021-03-22,411,413,401,404,4187262,-0.014634146341463428
2021-03-23,403,404,385,393,6449902,-0.027227722772277252
2021-03-24,389,403,387,387,4360070,-0.01526717557251911
2021-03-25,392,397,385,387,2586423,0.0
2021-03-26,397,407,393,399,5149534,0.03100775193798455
2021-03-29,403,428,399,423,11608346,0.06015037593984962
2021-03-30,421,448,412,442,9365304,0.044917257683215084
2021-03-31,441,453,428,442,5843082,0.0
2021-04-01,442,450,433,444,3320757,0.004524886877828038
2021-04-02,445,447,427,434,3884145,-0.022522522522522515
2021-04-05,428,430,399,402,6909796,-0.07373271889400923
2021-04-06,402,422,398,413,5344335,0.027363184079602032
2021-04-07,416,426,414,420,3227111,0.016949152542372836
2021-04-08,421,424,409,411,3240288,-0.021428571428571463
2021-04-09,415,426,409,421,3484502,0.024330900243308973
2021-04-12,420,441,416,428,3553156,0.016627078384798155
2021-04-13,435,435,416,421,3379384,-0.016355140186915862
2021-04-14,421,426,415,423,3217341,0.004750593824228044
2021-04-15,425,425,415,415,2612508,-0.01891252955082745
2021-04-16,413,419,407,418,2652231,0.0072289156626506035
2021-04-19,416,419,405,405,3010228,-0.031100478468899517
2021-04-20,405,412,402,410,1747893,0.012345679012345734
2021-04-21,410,414,404,407,1956833,-0.007317073170731714
2021-04-22,405,455,405,427,31224796,0.0491400491400491
2021-04-23,430,433,416,423,5750788,-0.00936768149882905
2021-04-26,425,432,420,421,3271935,-0.004728132387706863
2021-04-27,431,484,427,438,39651034,0.040380047505938155
2021-04-28,465,542,460,487,136057440,0.11187214611872154
2021-04-29,514,524,472,491,24407766,0.008213552361396204
2021-04-30,511,529,479,486,21522737,-0.010183299389002087
2021-05-03,468,478,456,460,7726979,-0.053497942386831254
2021-05-04,457,476,439,474,7691976,0.0304347826086957
2021-05-06,483,489,461,468,6471819,-0.012658227848101222
2021-05-07,481,481,455,460,3442689,-0.017094017094017144
2021-05-10,463,463,450,451,3666876,-0.019565217391304346
2021-05-11,450,469,442,458,4936542,0.015521064301552201
2021-05-12,454,457,442,448,3435815,-0.02183406113537123
2021-05-13,439,447,427,435,3313910,-0.029017857142857095
2021-05-14,437,445,433,439,1972240,0.009195402298850519
2021-05-17,439,439,428,429,2672875,-0.02277904328018221
2021-05-18,430,435,424,429,2182673,0.0
2021-05-20,429,431,420,424,2180694,-0.011655011655011704
2021-05-21,426,432,418,432,3304108,0.018867924528301883
2021-05-24,438,489,435,476,25226855,0.10185185185185186
2021-05-25,471,482,454,455,6325022,-0.044117647058823484
2021-05-26,475,484,453,465,5150115,0.0219780219780219
2021-05-27,481,485,469,478,6262602,0.027956989247311936
2021-05-28,477,477,465,472,3437827,-0.012552301255230103
2021-05-31,467,469,455,460,3322714,-0.025423728813559365
2021-06-01,461,482,460,473,6423969,0.02826086956521734
2021-06-02,483,494,476,488,8966607,0.031712473572938604
2021-06-03,490,504,480,487,6224347,-0.002049180327868827
2021-06-04,484,491,479,490,3483969,0.006160164271047153
2021-06-07,481,481,461,473,6013537,-0.03469387755102038
2021-06-08,473,482,467,479,3245758,0.012684989429175397
2021-06-09,480,484,472,473,2197057,-0.012526096033402934
2021-06-10,470,475,460,469,3094902,-0.008456659619450302
2021-06-11,469,473,460,472,2119454,0.006396588486140775
2021-06-14,476,529,476,509,30513472,0.07838983050847448
2021-06-15,517,550,492,508,23180970,-0.0019646365422396617
2021-06-16,510,551,508,551,29271681,0.08464566929133865
2021-06-17,598,673,556,606,160452552,0.09981851179673318
2021-06-18,601,619,576,591,18573023,-0.024752475247524774
2021-06-21,590,613,562,565,12095301,-0.04399323181049064
2021-06-22,563,575,556,566,6087680,0.001769911504424737
2021-06-23,565,565,531,534,8217695,-0.05653710247349819
2021-06-24,534,547,513,537,6712810,0.00561797752808979
2021-06-25,535,545,526,531,2521331,-0.011173184357541888
2021-06-28,531,533,462,484,29327508,-0.08851224105461397
2021-06-29,487,487,470,484,5592573,0.0
2021-06-30,482,495,478,489,5548210,0.010330578512396604
2021-07-01,493,494,483,489,3103377,0.0
2021-07-02,493,493,480,483,3193626,-0.012269938650306789
2021-07-05,483,496,481,492,3315708,0.01863354037267073
2021-07-06,492,515,485,512,10373293,0.04065040650406515
2021-07-07,513,530,495,520,7711133,0.015625
2021-07-08,519,537,510,516,7911324,-0.007692307692307665
2021-07-09,506,513,492,506,3829150,-0.019379844961240345
2021-07-12,506,527,502,517,4001965,0.021739130434782705
2021-07-13,517,523,508,512,2494839,-0.009671179883945835
2021-07-14,511,511,500,508,1817560,-0.0078125
2021-07-15,508,519,505,511,2418379,0.0059055118110236116
2021-07-16,518,548,517,534,12660946,0.045009784735812186
2021-07-19,542,543,519,536,5370662,0.0037453183520599342
2021-07-20,525,531,518,524,2950688,-0.02238805970149249
2021-07-21,524,533,510,511,3373515,-0.024809160305343525
2021-07-22,515,524,510,514,2501784,0.005870841487279899
2021-07-23,520,520,508,511,2054952,-0.005836575875486361
2021-07-26,512,513,495,495,3389885,-0.03131115459882583
2021-07-27,496,503,483,495,2477119,0.0
2021-07-28,495,504,486,488,2423080,-0.014141414141414121
2021-07-29,495,495,481,486,1877712,-0.004098360655737654
2021-07-30,486,492,438,472,3256488,-0.028806584362139898
2021-08-02,470,472,449,460,2434338,-0.025423728813559365
2021-08-03,454,490,453,467,2344178,0.01521739130434785
2021-08-04,473,473,461,470,1116913,0.0064239828693790635
2021-08-05,468,477,465,475,1308248,0.010638297872340496
2021-08-06,479,479,470,473,1135538,-0.004210526315789442
2021-08-09,474,477,461,462,1576687,-0.023255813953488413
2021-08-10,456,467,453,456,1663154,-0.012987012987012991
2021-08-11,452,460,435,439,2688292,-0.037280701754385914
2021-08-12,435,449,434,440,1334674,0.002277904328018332
2021-08-13,445,445,417,422,2868732,-0.040909090909090895
2021-08-17,422,426,404,408,2220059,-0.033175355450236976
2021-08-18,414,422,408,418,1094837,0.02450980392156854
2021-08-19,415,422,392,400,1912264,-0.0430622009569378
2021-08-20,400,410,380,382,1979708,-0.04500000000000004
2021-08-23,382,446,381,411,10095868,0.0759162303664922
2021-08-24,411,418,408,414,1726107,0.007299270072992803
2021-08-25,417,434,411,427,2057987,0.0314009661835748
2021-08-26,430,479,430,454,10092100,0.06323185011709609
2021-08-27,454,456,440,440,2053131,-0.03083700440528636
2021-08-30,445,448,423,430,1552568,-0.022727272727272707
2021-08-31,438,470,438,456,7069136,0.0604651162790697
2021-09-01,453,465,448,460,1478408,0.00877192982456143
2021-09-02,460,460,448,450,929840,-0.021739130434782594
2021-09-03,452,458,446,451,1087677,0.0022222222222221255
2021-09-06,450,450,439,441,837018,-0.022172949002217335
2021-09-07,442,448,435,444,752852,0.006802721088435382
2021-09-08,440,444,435,438,744559,-0.013513513513513487
2021-09-09,436,443,433,435,722599,-0.006849315068493178
2021-09-10,433,442,432,442,850628,0.016091954022988464
2021-09-13,442,443,408,431,1195727,-0.02488687782805432
2021-09-14,423,435,422,430,741371,-0.002320185614849146
2021-09-15,430,432,425,428,797814,-0.0046511627906976605
2021-09-16,428,429,420,422,767797,-0.014018691588784993
2021-09-17,424,424,411,418,594489,-0.009478672985781977
2021-09-23,412,418,391,400,2363625,-0.0430622009569378
2021-09-24,400,411,400,409,1279121,0.022499999999999964
2021-09-27,410,411,403,411,641876,0.004889975550122161
2021-09-28,407,412,400,403,687712,-0.019464720194647178
2021-09-29,398,400,371,398,896538,-0.012406947890818865
2021-09-30,399,406,396,399,573316,0.002512562814070307
